pedestrianId simTime groupId-PID5
717 37.1 1
725 37.1 1
731 37.1 0
736 37.1 1
738 37.1 0
739 37.1 0
740 37.1 1
756 37.1 0
761 37.1 1
768 37.1 1
769 37.1 0
793 37.1 1
795 37.1 1
814 37.1 0
817 37.1 0
820 37.1 1
838 37.1 0
843 37.1 1
844 37.1 1
847 37.1 1
849 37.1 1
862 37.1 0
871 37.1 1
880 37.1 0
882 37.1 1
888 37.1 0
899 37.1 0
902 37.1 0
913 37.1 1
926 37.1 1
932 37.1 1
949 37.1 1
955 37.1 1
960 37.1 1
971 37.1 1
976 37.1 1
993 37.1 1
999 37.1 1
1 37.2 0
3 37.2 0
8 37.2 0
16 37.2 1
20 37.2 1
25 37.2 1
27 37.2 1
35 37.2 1
46 37.2 1
48 37.2 0
55 37.2 0
57 37.2 0
61 37.2 0
67 37.2 1
69 37.2 1
71 37.2 0
76 37.2 0
99 37.2 0
100 37.2 0
105 37.2 0
120 37.2 1
121 37.2 1
132 37.2 1
133 37.2 1
137 37.2 1
138 37.2 0
178 37.2 1
181 37.2 1
183 37.2 1
185 37.2 1
191 37.2 1
194 37.2 1
197 37.2 1
203 37.2 1
208 37.2 0
211 37.2 1
212 37.2 1
221 37.2 0
222 37.2 0
230 37.2 0
238 37.2 1
260 37.2 0
262 37.2 0
272 37.2 0
281 37.2 1
290 37.2 0
303 37.2 1
304 37.2 1
314 37.2 0
315 37.2 0
321 37.2 0
324 37.2 0
341 37.2 0
351 37.2 1
356 37.2 0
363 37.2 0
373 37.2 0
374 37.2 0
376 37.2 1
380 37.2 1
385 37.2 1
391 37.2 1
395 37.2 1
404 37.2 1
410 37.2 0
416 37.2 1
417 37.2 1
437 37.2 1
442 37.2 0
464 37.2 1
467 37.2 1
469 37.2 0
473 37.2 0
474 37.2 0
475 37.2 0
480 37.2 0
487 37.2 1
488 37.2 0
490 37.2 1
494 37.2 0
498 37.2 1
499 37.2 1
501 37.2 1
510 37.2 1
518 37.2 1
529 37.2 0
538 37.2 0
543 37.2 0
546 37.2 1
555 37.2 1
558 37.2 0
559 37.2 1
566 37.2 1
573 37.2 1
598 37.2 0
608 37.2 1
613 37.2 0
618 37.2 0
624 37.2 1
634 37.2 1
642 37.2 1
643 37.2 0
645 37.2 1
648 37.2 1
653 37.2 0
657 37.2 1
660 37.2 0
661 37.2 0
673 37.2 1
674 37.2 0
675 37.2 1
679 37.2 1
692 37.2 1
696 37.2 1
697 37.2 0
700 37.2 1
701 37.2 1
714 37.2 1
715 37.2 1
723 37.2 1
724 37.2 0
730 37.2 1
742 37.2 0
743 37.2 0
746 37.2 0
754 37.2 0
757 37.2 1
764 37.2 1
767 37.2 1
777 37.2 1
778 37.2 1
784 37.2 1
789 37.2 0
794 37.2 0
796 37.2 1
805 37.2 1
819 37.2 1
828 37.2 1
829 37.2 0
835 37.2 1
840 37.2 0
841 37.2 0
846 37.2 0
856 37.2 0
857 37.2 1
873 37.2 1
887 37.2 1
889 37.2 0
897 37.2 1
906 37.2 1
927 37.2 0
931 37.2 1
938 37.2 0
941 37.2 1
942 37.2 0
943 37.2 1
952 37.2 1
958 37.2 1
961 37.2 1
963 37.2 1
968 37.2 1
972 37.2 1
974 37.2 1
980 37.2 0
992 37.2 0
995 37.2 1
7 37.3 0
12 37.3 1
17 37.3 1
19 37.3 1
22 37.3 0
29 37.3 0
31 37.3 1
34 37.3 1
36 37.3 0
38 37.3 1
39 37.3 1
42 37.3 1
44 37.3 0
49 37.3 1
52 37.3 0
63 37.3 1
66 37.3 0
81 37.3 1
86 37.3 1
94 37.3 1
101 37.3 0
118 37.3 1
126 37.3 1
127 37.3 0
128 37.3 1
130 37.3 1
134 37.3 1
146 37.3 0
151 37.3 1
155 37.3 0
156 37.3 0
157 37.3 1
170 37.3 1
173 37.3 0
177 37.3 1
186 37.3 1
187 37.3 0
193 37.3 1
196 37.3 1
202 37.3 1
204 37.3 1
206 37.3 1
207 37.3 1
209 37.3 1
213 37.3 0
218 37.3 1
227 37.3 1
237 37.3 0
246 37.3 1
250 37.3 0
256 37.3 1
263 37.3 0
264 37.3 0
273 37.3 0
277 37.3 1
279 37.3 1
283 37.3 1
286 37.3 1
302 37.3 0
307 37.3 1
317 37.3 1
323 37.3 0
330 37.3 0
336 37.3 1
342 37.3 1
355 37.3 0
375 37.3 0
383 37.3 1
386 37.3 0
396 37.3 0
397 37.3 1
400 37.3 1
408 37.3 1
425 37.3 0
426 37.3 0
433 37.3 1
440 37.3 1
444 37.3 0
447 37.3 1
450 37.3 1
453 37.3 1
459 37.3 1
508 37.3 1
512 37.3 0
514 37.3 1
536 37.3 1
537 37.3 1
563 37.3 1
568 37.3 0
574 37.3 0
577 37.3 1
587 37.3 1
588 37.3 1
591 37.3 0
592 37.3 0
604 37.3 1
612 37.3 1
616 37.3 0
621 37.3 0
625 37.3 0
647 37.3 1
651 37.3 0
655 37.3 1
658 37.3 1
659 37.3 0
665 37.3 1
667 37.3 0
669 37.3 1
678 37.3 1
698 37.3 0
702 37.3 0
704 37.3 1
705 37.3 1
708 37.3 1
719 37.3 0
727 37.3 0
732 37.3 0
733 37.3 1
737 37.3 1
741 37.3 0
747 37.3 0
751 37.3 1
755 37.3 1
762 37.3 1
766 37.3 1
780 37.3 0
782 37.3 1
785 37.3 0
786 37.3 1
798 37.3 0
804 37.3 0
809 37.3 0
825 37.3 0
827 37.3 1
830 37.3 0
831 37.3 0
845 37.3 0
854 37.3 1
866 37.3 1
868 37.3 0
870 37.3 1
874 37.3 1
878 37.3 0
879 37.3 1
883 37.3 0
890 37.3 0
893 37.3 1
898 37.3 1
903 37.3 1
905 37.3 1
908 37.3 0
909 37.3 1
921 37.3 0
928 37.3 1
935 37.3 1
944 37.3 1
954 37.3 1
956 37.3 1
966 37.3 1
981 37.3 1
983 37.3 0
994 37.3 1
997 37.3 1
998 37.3 1
2 37.4 0
4 37.4 0
11 37.4 1
13 37.4 0
28 37.4 1
30 37.4 0
32 37.4 1
41 37.4 0
62 37.4 0
64 37.4 0
65 37.4 0
74 37.4 1
75 37.4 0
80 37.4 1
90 37.4 1
91 37.4 1
93 37.4 0
95 37.4 1
110 37.4 1
119 37.4 0
122 37.4 1
123 37.4 1
129 37.4 0
136 37.4 0
139 37.4 0
141 37.4 1
142 37.4 0
143 37.4 0
145 37.4 0
147 37.4 0
148 37.4 1
152 37.4 0
153 37.4 0
154 37.4 1
158 37.4 1
161 37.4 0
165 37.4 1
168 37.4 0
174 37.4 0
179 37.4 0
184 37.4 0
192 37.4 0
195 37.4 1
205 37.4 1
223 37.4 1
225 37.4 1
233 37.4 1
249 37.4 0
252 37.4 0
253 37.4 1
255 37.4 0
266 37.4 1
269 37.4 0
275 37.4 1
282 37.4 1
284 37.4 0
285 37.4 0
287 37.4 1
292 37.4 1
293 37.4 0
295 37.4 0
300 37.4 1
310 37.4 0
312 37.4 0
318 37.4 0
327 37.4 1
329 37.4 1
335 37.4 1
339 37.4 1
350 37.4 1
352 37.4 1
360 37.4 0
365 37.4 0
367 37.4 0
377 37.4 1
387 37.4 1
392 37.4 1
394 37.4 1
409 37.4 1
411 37.4 1
441 37.4 1
446 37.4 0
449 37.4 1
452 37.4 0
476 37.4 1
489 37.4 1
497 37.4 0
507 37.4 0
509 37.4 1
515 37.4 1
517 37.4 1
519 37.4 1
527 37.4 1
528 37.4 1
531 37.4 1
532 37.4 1
534 37.4 1
539 37.4 1
541 37.4 0
547 37.4 1
551 37.4 1
561 37.4 0
562 37.4 0
575 37.4 1
585 37.4 1
590 37.4 0
599 37.4 0
601 37.4 0
603 37.4 0
606 37.4 1
607 37.4 1
610 37.4 0
611 37.4 1
617 37.4 0
626 37.4 0
631 37.4 0
652 37.4 0
677 37.4 1
682 37.4 1
685 37.4 1
687 37.4 1
690 37.4 1
691 37.4 0
694 37.4 0
695 37.4 0
707 37.4 0
712 37.4 1
713 37.4 1
722 37.4 0
734 37.4 1
744 37.4 1
750 37.4 1
753 37.4 1
759 37.4 1
760 37.4 1
772 37.4 1
774 37.4 0
779 37.4 1
787 37.4 1
790 37.4 1
801 37.4 1
802 37.4 1
821 37.4 1
822 37.4 0
823 37.4 1
832 37.4 0
836 37.4 1
837 37.4 0
839 37.4 0
848 37.4 1
850 37.4 1
853 37.4 0
863 37.4 1
885 37.4 1
891 37.4 1
900 37.4 1
901 37.4 1
918 37.4 1
919 37.4 0
929 37.4 0
930 37.4 1
934 37.4 1
947 37.4 1
953 37.4 1
959 37.4 1
962 37.4 1
964 37.4 1
970 37.4 0
973 37.4 0
979 37.4 1
988 37.4 1
989 37.4 1
1000 37.4 0
5 37.5 0
15 37.5 0
24 37.5 1
33 37.5 1
60 37.5 1
70 37.5 0
73 37.5 1
77 37.5 1
85 37.5 1
98 37.5 0
103 37.5 1
108 37.5 1
109 37.5 0
114 37.5 0
115 37.5 0
116 37.5 1
140 37.5 1
149 37.5 0
162 37.5 0
166 37.5 0
169 37.5 0
171 37.5 1
172 37.5 1
176 37.5 1
182 37.5 1
188 37.5 0
190 37.5 1
199 37.5 1
200 37.5 0
201 37.5 0
215 37.5 1
216 37.5 0
219 37.5 1
224 37.5 1
228 37.5 0
229 37.5 1
235 37.5 0
236 37.5 0
239 37.5 0
242 37.5 0
243 37.5 0
244 37.5 1
251 37.5 1
257 37.5 1
259 37.5 1
261 37.5 1
265 37.5 1
267 37.5 0
268 37.5 0
271 37.5 1
274 37.5 1
276 37.5 1
278 37.5 0
289 37.5 1
291 37.5 1
294 37.5 1
296 37.5 1
298 37.5 1
299 37.5 0
305 37.5 0
306 37.5 0
313 37.5 1
316 37.5 1
319 37.5 0
320 37.5 1
322 37.5 0
328 37.5 0
332 37.5 1
334 37.5 0
337 37.5 1
340 37.5 1
343 37.5 0
345 37.5 0
349 37.5 0
357 37.5 1
359 37.5 1
361 37.5 1
362 37.5 1
368 37.5 0
388 37.5 1
389 37.5 1
399 37.5 0
413 37.5 0
414 37.5 1
420 37.5 0
427 37.5 0
428 37.5 1
455 37.5 0
456 37.5 1
458 37.5 1
462 37.5 1
466 37.5 1
470 37.5 0
471 37.5 0
478 37.5 0
486 37.5 0
492 37.5 1
502 37.5 0
504 37.5 0
505 37.5 1
516 37.5 0
520 37.5 0
521 37.5 0
524 37.5 1
526 37.5 0
533 37.5 1
544 37.5 1
548 37.5 1
550 37.5 1
553 37.5 1
556 37.5 0
560 37.5 1
578 37.5 0
579 37.5 0
582 37.5 1
583 37.5 1
589 37.5 0
593 37.5 0
595 37.5 1
600 37.5 1
602 37.5 1
605 37.5 1
614 37.5 1
623 37.5 0
628 37.5 1
629 37.5 1
632 37.5 1
635 37.5 1
639 37.5 0
640 37.5 0
644 37.5 1
646 37.5 1
649 37.5 1
666 37.5 0
672 37.5 1
676 37.5 1
680 37.5 1
681 37.5 1
683 37.5 0
693 37.5 0
699 37.5 1
703 37.5 1
709 37.5 1
718 37.5 1
720 37.5 1
726 37.5 1
728 37.5 1
729 37.5 0
735 37.5 0
745 37.5 0
748 37.5 1
749 37.5 1
752 37.5 0
765 37.5 1
770 37.5 1
776 37.5 1
781 37.5 0
791 37.5 0
792 37.5 0
799 37.5 1
800 37.5 0
803 37.5 1
807 37.5 1
808 37.5 1
810 37.5 0
811 37.5 0
812 37.5 1
815 37.5 0
816 37.5 1
818 37.5 1
824 37.5 1
833 37.5 1
855 37.5 1
859 37.5 1
860 37.5 0
864 37.5 0
865 37.5 1
867 37.5 0
875 37.5 1
876 37.5 1
894 37.5 1
895 37.5 1
896 37.5 0
904 37.5 0
910 37.5 0
911 37.5 1
917 37.5 1
924 37.5 1
925 37.5 1
933 37.5 1
940 37.5 1
945 37.5 1
948 37.5 1
950 37.5 1
951 37.5 1
965 37.5 1
967 37.5 1
969 37.5 0
975 37.5 0
978 37.5 1
986 37.5 1
987 37.5 0
9 37.6 0
14 37.6 1
18 37.6 1
21 37.6 1
40 37.6 1
43 37.6 0
47 37.6 1
50 37.6 1
51 37.6 1
53 37.6 1
56 37.6 1
68 37.6 0
72 37.6 1
76 37.6 0
78 37.6 0
82 37.6 1
83 37.6 1
84 37.6 1
88 37.6 1
89 37.6 0
96 37.6 1
99 37.6 0
106 37.6 1
111 37.6 1
112 37.6 1
125 37.6 0
150 37.6 1
160 37.6 0
163 37.6 0
175 37.6 0
180 37.6 1
198 37.6 0
217 37.6 0
220 37.6 1
231 37.6 1
240 37.6 1
241 37.6 1
245 37.6 0
247 37.6 0
248 37.6 0
258 37.6 0
270 37.6 1
308 37.6 1
311 37.6 0
325 37.6 0
326 37.6 1
331 37.6 0
346 37.6 1
358 37.6 1
366 37.6 0
369 37.6 1
371 37.6 0
379 37.6 0
384 37.6 0
390 37.6 1
393 37.6 0
401 37.6 1
403 37.6 1
405 37.6 0
407 37.6 1
412 37.6 1
418 37.6 0
421 37.6 1
423 37.6 0
424 37.6 0
431 37.6 1
432 37.6 0
434 37.6 1
439 37.6 0
443 37.6 0
461 37.6 0
465 37.6 1
468 37.6 1
472 37.6 1
475 37.6 0
477 37.6 1
481 37.6 1
482 37.6 0
483 37.6 0
491 37.6 0
496 37.6 1
503 37.6 0
513 37.6 0
522 37.6 1
545 37.6 1
549 37.6 1
552 37.6 1
557 37.6 1
564 37.6 0
565 37.6 0
570 37.6 0
572 37.6 0
576 37.6 0
580 37.6 1
581 37.6 1
584 37.6 1
594 37.6 1
597 37.6 0
609 37.6 1
633 37.6 1
636 37.6 0
637 37.6 1
638 37.6 1
641 37.6 1
650 37.6 0
654 37.6 1
662 37.6 1
663 37.6 1
664 37.6 1
668 37.6 1
670 37.6 1
684 37.6 1
686 37.6 1
688 37.6 0
710 37.6 1
711 37.6 1
731 37.6 0
740 37.6 1
757 37.6 1
758 37.6 0
761 37.6 1
763 37.6 1
773 37.6 1
775 37.6 0
813 37.6 1
814 37.6 0
820 37.6 1
826 37.6 1
834 37.6 1
842 37.6 0
849 37.6 1
851 37.6 1
852 37.6 0
858 37.6 1
861 37.6 0
869 37.6 0
871 37.6 1
872 37.6 1
877 37.6 1
880 37.6 0
882 37.6 1
884 37.6 1
886 37.6 1
888 37.6 0
912 37.6 0
914 37.6 1
915 37.6 0
916 37.6 1
920 37.6 0
922 37.6 0
926 37.6 1
932 37.6 1
936 37.6 1
937 37.6 1
939 37.6 1
955 37.6 1
960 37.6 1
977 37.6 1
980 37.6 0
982 37.6 1
991 37.6 0
996 37.6 1
1 37.7 0
3 37.7 0
10 37.7 0
23 37.7 0
26 37.7 0
37 37.7 1
45 37.7 0
48 37.7 0
58 37.7 0
59 37.7 0
79 37.7 0
87 37.7 1
92 37.7 1
97 37.7 0
102 37.7 0
105 37.7 0
107 37.7 1
113 37.7 1
120 37.7 1
124 37.7 1
132 37.7 1
135 37.7 0
144 37.7 0
164 37.7 1
167 37.7 0
181 37.7 1
183 37.7 1
189 37.7 0
197 37.7 1
210 37.7 1
226 37.7 0
230 37.7 0
232 37.7 1
234 37.7 1
254 37.7 1
260 37.7 0
280 37.7 1
290 37.7 0
303 37.7 1
314 37.7 0
315 37.7 0
338 37.7 0
347 37.7 0
351 37.7 1
353 37.7 1
354 37.7 0
356 37.7 0
364 37.7 1
370 37.7 1
372 37.7 1
373 37.7 0
374 37.7 0
376 37.7 1
378 37.7 1
380 37.7 1
381 37.7 1
382 37.7 1
383 37.7 1
385 37.7 1
402 37.7 1
410 37.7 0
415 37.7 1
419 37.7 0
422 37.7 1
435 37.7 1
436 37.7 1
437 37.7 1
438 37.7 1
445 37.7 0
448 37.7 1
451 37.7 1
454 37.7 0
457 37.7 1
459 37.7 1
460 37.7 1
463 37.7 0
484 37.7 0
485 37.7 1
490 37.7 1
493 37.7 1
498 37.7 1
499 37.7 1
511 37.7 0
523 37.7 0
525 37.7 0
530 37.7 0
538 37.7 0
540 37.7 1
542 37.7 1
554 37.7 0
555 37.7 1
559 37.7 1
566 37.7 1
567 37.7 0
569 37.7 1
571 37.7 0
586 37.7 1
596 37.7 0
598 37.7 0
608 37.7 1
615 37.7 1
622 37.7 1
627 37.7 0
630 37.7 1
648 37.7 1
656 37.7 0
660 37.7 0
671 37.7 1
674 37.7 0
675 37.7 1
679 37.7 1
689 37.7 1
696 37.7 1
697 37.7 0
701 37.7 1
704 37.7 1
706 37.7 1
715 37.7 1
717 37.7 1
721 37.7 1
725 37.7 1
727 37.7 0
736 37.7 1
768 37.7 1
771 37.7 1
784 37.7 1
788 37.7 0
793 37.7 1
795 37.7 1
797 37.7 0
806 37.7 1
835 37.7 1
838 37.7 0
844 37.7 1
846 37.7 0
847 37.7 1
856 37.7 0
857 37.7 1
862 37.7 0
881 37.7 1
897 37.7 1
902 37.7 0
907 37.7 1
913 37.7 1
927 37.7 0
938 37.7 0
941 37.7 0
946 37.7 0
949 37.7 1
971 37.7 1
974 37.7 1
984 37.7 1
985 37.7 1
990 37.7 0
992 37.7 0
993 37.7 1
999 37.7 1
6 37.8 0
12 37.8 1
20 37.8 1
22 37.8 0
25 37.8 1
27 37.8 1
34 37.8 1
39 37.8 1
54 37.8 1
55 37.8 0
61 37.8 0
71 37.8 0
81 37.8 1
100 37.8 0
104 37.8 1
117 37.8 1
119 37.8 0
121 37.8 1
130 37.8 1
131 37.8 0
137 37.8 1
138 37.8 0
146 37.8 0
151 37.8 1
155 37.8 0
156 37.8 0
170 37.8 1
173 37.8 0
185 37.8 1
186 37.8 1
191 37.8 1
193 37.8 1
194 37.8 1
196 37.8 1
202 37.8 1
203 37.8 1
208 37.8 0
211 37.8 1
212 37.8 1
214 37.8 0
221 37.8 0
222 37.8 0
237 37.8 0
238 37.8 1
246 37.8 1
256 37.8 1
262 37.8 0
263 37.8 0
264 37.8 0
272 37.8 0
279 37.8 1
281 37.8 1
283 37.8 1
288 37.8 0
297 37.8 1
309 37.8 1
323 37.8 0
324 37.8 0
330 37.8 0
333 37.8 1
336 37.8 1
341 37.8 0
344 37.8 1
363 37.8 0
391 37.8 1
395 37.8 1
396 37.8 0
398 37.8 1
404 37.8 1
406 37.8 0
408 37.8 1
416 37.8 1
417 37.8 1
425 37.8 0
429 37.8 1
430 37.8 1
446 37.8 0
447 37.8 1
450 37.8 1
464 37.8 1
467 37.8 1
469 37.8 0
473 37.8 0
474 37.8 0
479 37.8 0
480 37.8 0
487 37.8 1
488 37.8 0
494 37.8 0
495 37.8 1
500 37.8 1
501 37.8 1
506 37.8 1
529 37.8 0
535 37.8 1
543 37.8 0
558 37.8 0
574 37.8 0
591 37.8 0
592 37.8 0
613 37.8 0
616 37.8 0
620 37.8 1
624 37.8 1
634 37.8 1
642 37.8 1
643 37.8 0
645 37.8 1
653 37.8 0
657 37.8 1
661 37.8 0
665 37.8 1
667 37.8 0
678 37.8 1
692 37.8 1
716 37.8 1
730 37.8 1
732 37.8 0
737 37.8 1
738 37.8 0
742 37.8 0
743 37.8 0
746 37.8 0
755 37.8 1
756 37.8 0
764 37.8 1
769 37.8 0
778 37.8 1
780 37.8 0
782 37.8 1
786 37.8 1
789 37.8 0
794 37.8 0
796 37.8 1
798 37.8 0
819 37.8 1
828 37.8 1
830 37.8 0
831 37.8 0
840 37.8 0
841 37.8 0
843 37.8 1
854 37.8 1
868 37.8 0
870 37.8 1
873 37.8 1
879 37.8 1
889 37.8 0
890 37.8 0
906 37.8 0
921 37.8 0
923 37.8 1
928 37.8 1
931 37.8 1
942 37.8 0
952 37.8 1
954 37.8 0
956 37.8 1
957 37.8 1
958 37.8 1
961 37.8 1
963 37.8 1
972 37.8 1
976 37.8 1
983 37.8 0
995 37.8 1
4 37.9 0
7 37.9 0
15 37.9 0
16 37.9 1
17 37.9 1
19 37.9 1
28 37.9 1
29 37.9 0
30 37.9 0
38 37.9 1
44 37.9 0
46 37.9 1
49 37.9 1
52 37.9 0
57 37.9 0
62 37.9 0
63 37.9 1
66 37.9 0
67 37.9 1
69 37.9 1
74 37.9 1
75 37.9 0
95 37.9 1
101 37.9 0
118 37.9 1
126 37.9 1
127 37.9 0
133 37.9 1
134 37.9 1
141 37.9 1
143 37.9 0
145 37.9 0
152 37.9 0
154 37.9 1
158 37.9 1
159 37.9 0
177 37.9 1
178 37.9 1
184 37.9 0
187 37.9 0
204 37.9 1
207 37.9 1
209 37.9 1
213 37.9 0
218 37.9 1
223 37.9 1
227 37.9 1
228 37.9 0
233 37.9 1
250 37.9 0
253 37.9 1
255 37.9 0
277 37.9 1
284 37.9 0
301 37.9 0
317 37.9 1
321 37.9 0
329 37.9 1
335 37.9 1
339 37.9 1
348 37.9 1
355 37.9 0
368 37.9 0
375 37.9 0
386 37.9 0
392 37.9 1
394 37.9 1
400 37.9 1
411 37.9 1
426 37.9 0
440 37.9 1
442 37.9 0
444 37.9 0
453 37.9 1
455 37.9 0
471 37.9 0
476 37.9 1
510 37.9 1
512 37.9 0
514 37.9 1
517 37.9 1
519 37.9 1
536 37.9 1
537 37.9 1
541 37.9 0
546 37.9 1
551 37.9 1
562 37.9 0
563 37.9 1
568 37.9 0
573 37.9 0
577 37.9 1
585 37.9 1
587 37.9 1
588 37.9 1
590 37.9 0
600 37.9 1
601 37.9 0
602 37.9 1
604 37.9 1
606 37.9 1
617 37.9 0
618 37.9 0
619 37.9 0
621 37.9 0
625 37.9 0
631 37.9 0
646 37.9 1
651 37.9 0
652 37.9 0
655 37.9 1
659 37.9 0
669 37.9 1
673 37.9 1
677 37.9 1
698 37.9 0
700 37.9 1
705 37.9 1
708 37.9 1
714 37.9 1
719 37.9 0
723 37.9 1
724 37.9 0
733 37.9 1
734 37.9 1
741 37.9 0
744 37.9 1
751 37.9 1
753 37.9 1
754 37.9 0
759 37.9 1
762 37.9 1
766 37.9 1
767 37.9 1
772 37.9 1
774 37.9 0
777 37.9 1
783 37.9 1
787 37.9 1
804 37.9 0
805 37.9 1
817 37.9 0
822 37.9 0
823 37.9 1
825 37.9 0
827 37.9 0
829 37.9 0
837 37.9 0
845 37.9 0
866 37.9 1
874 37.9 1
878 37.9 0
885 37.9 1
887 37.9 1
893 37.9 1
898 37.9 1
899 37.9 0
903 37.9 1
908 37.9 0
909 37.9 1
918 37.9 1
919 37.9 0
930 37.9 1
934 37.9 1
943 37.9 1
944 37.9 1
964 37.9 1
966 37.9 1
973 37.9 0
981 37.9 1
994 37.9 1
997 37.9 1
2 38.0 0
8 38.0 0
9 38.0 0
11 38.0 1
13 38.0 0
21 38.0 1
24 38.0 1
35 38.0 1
36 38.0 0
41 38.0 0
42 38.0 1
64 38.0 0
70 38.0 0
77 38.0 1
80 38.0 1
85 38.0 1
90 38.0 1
91 38.0 1
93 38.0 0
94 38.0 1
110 38.0 1
114 38.0 0
116 38.0 1
122 38.0 1
123 38.0 1
128 38.0 1
136 38.0 0
139 38.0 0
142 38.0 0
147 38.0 0
148 38.0 1
153 38.0 0
157 38.0 1
161 38.0 0
166 38.0 0
172 38.0 1
182 38.0 1
190 38.0 1
192 38.0 0
195 38.0 1
199 38.0 1
200 38.0 0
205 38.0 1
206 38.0 1
215 38.0 1
225 38.0 1
229 38.0 1
235 38.0 0
242 38.0 0
244 38.0 1
249 38.0 0
251 38.0 1
252 38.0 0
266 38.0 1
269 38.0 0
275 38.0 1
278 38.0 0
285 38.0 0
286 38.0 1
291 38.0 1
292 38.0 1
293 38.0 0
294 38.0 1
295 38.0 0
298 38.0 1
300 38.0 1
302 38.0 0
307 38.0 1
310 38.0 0
312 38.0 0
316 38.0 1
318 38.0 0
319 38.0 0
320 38.0 1
327 38.0 1
334 38.0 0
342 38.0 1
343 38.0 0
345 38.0 0
346 38.0 1
349 38.0 0
350 38.0 1
352 38.0 1
360 38.0 0
365 38.0 0
377 38.0 1
397 38.0 1
413 38.0 0
420 38.0 0
441 38.0 1
449 38.0 1
452 38.0 0
466 38.0 1
470 38.0 0
489 38.0 1
497 38.0 0
504 38.0 0
507 38.0 0
509 38.0 1
516 38.0 0
518 38.0 1
520 38.0 0
526 38.0 0
528 38.0 1
531 38.0 1
532 38.0 1
534 38.0 1
544 38.0 1
547 38.0 1
548 38.0 1
561 38.0 0
578 38.0 0
611 38.0 1
614 38.0 1
623 38.0 0
628 38.0 1
647 38.0 1
666 38.0 0
672 38.0 1
676 38.0 1
682 38.0 1
683 38.0 0
685 38.0 1
690 38.0 1
691 38.0 0
693 38.0 0
694 38.0 0
695 38.0 0
699 38.0 1
702 38.0 0
709 38.0 1
712 38.0 1
713 38.0 1
722 38.0 0
735 38.0 0
739 38.0 0
747 38.0 0
760 38.0 1
770 38.0 1
779 38.0 1
785 38.0 0
790 38.0 1
801 38.0 1
802 38.0 1
803 38.0 1
807 38.0 1
809 38.0 0
815 38.0 0
824 38.0 1
832 38.0 0
850 38.0 1
859 38.0 1
863 38.0 1
883 38.0 0
891 38.0 1
892 38.0 1
904 38.0 0
905 38.0 1
910 38.0 0
925 38.0 1
933 38.0 1
935 38.0 1
940 38.0 1
947 38.0 1
951 38.0 1
953 38.0 1
959 38.0 0
965 38.0 1
970 38.0 0
975 38.0 0
978 38.0 1
979 38.0 1
987 38.0 0
989 38.0 1
998 38.0 1
1000 38.0 0
5 38.1 0
14 38.1 1
18 38.1 1
31 38.1 1
32 38.1 1
50 38.1 1
60 38.1 1
65 38.1 0
68 38.1 0
73 38.1 1
76 38.1 0
98 38.1 0
99 38.1 0
103 38.1 1
105 38.1 0
106 38.1 1
108 38.1 1
129 38.1 0
140 38.1 1
149 38.1 0
160 38.1 0
162 38.1 0
163 38.1 0
165 38.1 1
168 38.1 0
169 38.1 0
174 38.1 0
176 38.1 1
179 38.1 0
180 38.1 1
201 38.1 0
216 38.1 0
217 38.1 0
220 38.1 1
224 38.1 1
231 38.1 1
236 38.1 0
239 38.1 0
240 38.1 1
241 38.1 1
257 38.1 1
261 38.1 1
265 38.1 1
268 38.1 0
270 38.1 1
274 38.1 1
276 38.1 1
282 38.1 1
289 38.1 1
296 38.1 1
299 38.1 0
304 38.1 1
305 38.1 0
306 38.1 0
308 38.1 1
311 38.1 0
313 38.1 1
322 38.1 0
325 38.1 0
331 38.1 0
332 38.1 1
337 38.1 1
357 38.1 1
359 38.1 1
361 38.1 1
362 38.1 1
367 38.1 0
369 38.1 1
387 38.1 1
388 38.1 1
401 38.1 1
405 38.1 0
409 38.1 1
412 38.1 1
414 38.1 1
418 38.1 0
431 38.1 1
433 38.1 1
458 38.1 1
462 38.1 1
475 38.1 0
478 38.1 0
482 38.1 0
490 38.1 1
491 38.1 0
502 38.1 0
503 38.1 0
505 38.1 1
508 38.1 1
513 38.1 0
515 38.1 1
521 38.1 0
522 38.1 1
527 38.1 1
533 38.1 1
553 38.1 1
556 38.1 0
565 38.1 0
575 38.1 1
579 38.1 0
582 38.1 1
589 38.1 0
594 38.1 1
595 38.1 1
599 38.1 0
603 38.1 0
605 38.1 1
607 38.1 1
610 38.1 0
612 38.1 1
626 38.1 0
629 38.1 1
633 38.1 1
635 38.1 1
637 38.1 1
638 38.1 1
639 38.1 0
640 38.1 0
644 38.1 1
649 38.1 1
664 38.1 1
668 38.1 1
680 38.1 1
681 38.1 1
686 38.1 1
687 38.1 1
707 38.1 0
710 38.1 1
720 38.1 1
726 38.1 1
728 38.1 1
729 38.1 0
731 38.1 0
740 38.1 1
745 38.1 0
748 38.1 1
749 38.1 1
750 38.1 1
752 38.1 0
757 38.1 1
761 38.1 1
781 38.1 0
791 38.1 0
792 38.1 0
799 38.1 1
800 38.1 0
808 38.1 1
810 38.1 0
811 38.1 0
812 38.1 1
814 38.1 0
818 38.1 1
826 38.1 1
836 38.1 1
839 38.1 0
842 38.1 0
848 38.1 1
849 38.1 1
853 38.1 0
860 38.1 0
864 38.1 0
865 38.1 1
867 38.1 0
875 38.1 1
876 38.1 1
880 38.1 0
882 38.1 1
888 38.1 0
894 38.1 1
895 38.1 1
896 38.1 0
