pedestrianId simTime groupId-PID5
95 110.5 1
103 110.5 1
151 110.5 1
159 110.5 1
3 110.6 0
6 110.6 0
17 110.6 1
33 110.6 1
63 110.6 1
64 110.6 1
75 110.6 1
78 110.6 1
111 110.6 1
122 110.6 1
133 110.6 1
157 110.6 1
162 110.6 1
166 110.6 1
24 110.7 1
77 110.7 1
79 110.7 1
85 110.7 1
94 110.7 1
110 110.7 1
116 110.7 1
4 110.8 0
9 110.8 1
22 110.8 1
30 110.8 1
31 110.8 1
48 110.8 1
59 110.8 1
82 110.8 1
89 110.8 1
105 110.8 1
106 110.8 1
120 110.8 1
136 110.8 0
2 110.9 0
12 110.9 1
15 110.9 0
18 110.9 1
27 110.9 1
57 110.9 0
80 110.9 1
83 110.9 1
86 110.9 1
108 110.9 1
132 110.9 1
137 110.9 1
143 110.9 1
155 110.9 1
7 111.0 1
8 111.0 1
14 111.0 1
19 111.0 1
23 111.0 1
29 111.0 1
58 111.0 0
61 111.0 1
62 111.0 0
74 111.0 1
81 111.0 1
96 111.0 1
123 111.0 1
131 111.0 1
6 111.1 0
21 111.1 0
25 111.1 1
45 111.1 1
63 111.1 1
92 111.1 0
95 111.1 1
103 111.1 1
1 111.2 0
3 111.2 0
13 111.2 0
16 111.2 0
17 111.2 1
24 111.2 1
60 111.2 1
64 111.2 1
78 111.2 1
93 111.2 0
122 111.2 1
159 111.2 1
162 111.2 1
22 111.3 1
59 111.3 1
75 111.3 1
79 111.3 1
85 111.3 1
94 111.3 1
105 111.3 1
106 111.3 1
110 111.3 1
111 111.3 1
157 111.3 1
166 111.3 1
4 111.4 0
9 111.4 1
26 111.4 1
27 111.4 1
30 111.4 1
33 111.4 1
82 111.4 1
116 111.4 1
132 111.4 1
133 111.4 1
136 111.4 0
137 111.4 1
151 111.4 1
8 111.5 1
12 111.5 1
18 111.5 1
23 111.5 1
48 111.5 1
57 111.5 0
62 111.5 0
77 111.5 1
80 111.5 1
83 111.5 1
86 111.5 1
120 111.5 1
143 111.5 1
2 111.6 0
6 111.6 0
14 111.6 1
15 111.6 0
19 111.6 1
29 111.6 1
61 111.6 1
63 111.6 1
89 111.6 1
96 111.6 1
108 111.6 1
131 111.6 1
155 111.6 1
21 111.7 0
24 111.7 1
25 111.7 1
45 111.7 1
58 111.7 0
74 111.7 1
81 111.7 1
95 111.7 1
103 111.7 1
123 111.7 1
1 111.8 0
13 111.8 0
16 111.8 0
17 111.8 1
22 111.8 1
64 111.8 1
78 111.8 1
93 111.8 0
106 111.8 1
110 111.8 1
122 111.8 1
162 111.8 1
3 111.9 0
59 111.9 1
60 111.9 1
79 111.9 1
85 111.9 1
92 111.9 0
94 111.9 1
105 111.9 1
111 111.9 1
132 111.9 1
137 111.9 1
157 111.9 1
159 111.9 1
166 111.9 1
4 112.0 0
8 112.0 1
23 112.0 1
27 112.0 1
30 112.0 1
57 112.0 0
75 112.0 1
80 112.0 1
82 112.0 1
86 112.0 1
116 112.0 1
7 112.1 1
9 112.1 1
12 112.1 1
14 112.1 1
18 112.1 1
19 112.1 1
29 112.1 1
33 112.1 1
48 112.1 1
62 112.1 0
83 112.1 1
136 112.1 0
143 112.1 1
2 112.2 0
6 112.2 0
15 112.2 0
24 112.2 1
61 112.2 1
63 112.2 1
77 112.2 1
131 112.2 1
133 112.2 1
151 112.2 1
22 112.3 1
26 112.3 1
81 112.3 1
89 112.3 1
95 112.3 1
96 112.3 1
106 112.3 1
108 112.3 1
120 112.3 1
122 112.3 1
123 112.3 1
155 112.3 1
13 112.4 0
16 112.4 0
17 112.4 1
21 112.4 0
25 112.4 1
58 112.4 0
64 112.4 1
74 112.4 1
103 112.4 1
105 112.4 1
110 112.4 1
132 112.4 1
137 112.4 1
162 112.4 1
1 112.5 0
3 112.5 0
4 112.5 0
27 112.5 1
59 112.5 1
78 112.5 1
79 112.5 1
86 112.5 1
93 112.5 0
94 112.5 1
111 112.5 1
8 112.6 1
18 112.6 1
23 112.6 1
29 112.6 1
30 112.6 1
57 112.6 0
60 112.6 1
75 112.6 1
80 112.6 1
82 112.6 1
85 112.6 1
157 112.6 1
159 112.6 1
166 112.6 1
6 112.7 0
9 112.7 1
12 112.7 1
14 112.7 1
19 112.7 1
62 112.7 0
63 112.7 1
92 112.7 0
116 112.7 1
136 112.7 0
15 112.8 0
22 112.8 1
48 112.8 1
83 112.8 1
106 112.8 1
131 112.8 1
143 112.8 1
2 112.9 0
33 112.9 1
61 112.9 1
81 112.9 1
95 112.9 1
122 112.9 1
137 112.9 1
21 113.0 0
25 113.0 1
27 113.0 1
64 113.0 1
77 113.0 1
86 113.0 1
94 113.0 1
96 113.0 1
103 113.0 1
105 113.0 1
108 113.0 1
110 113.0 1
123 113.0 1
132 113.0 1
133 113.0 1
151 113.0 1
155 113.0 1
162 113.0 1
4 113.1 0
7 113.1 1
8 113.1 1
13 113.1 0
16 113.1 0
17 113.1 1
23 113.1 1
26 113.1 1
58 113.1 0
59 113.1 1
78 113.1 1
79 113.1 1
80 113.1 1
89 113.1 1
93 113.1 0
111 113.1 1
120 113.1 1
1 113.2 0
3 113.2 0
6 113.2 0
18 113.2 1
19 113.2 1
29 113.2 1
30 113.2 1
57 113.2 0
62 113.2 0
74 113.2 1
82 113.2 1
85 113.2 1
166 113.2 1
9 113.3 1
12 113.3 1
14 113.3 1
22 113.3 1
60 113.3 1
75 113.3 1
106 113.3 1
157 113.3 1
159 113.3 1
83 113.4 1
116 113.4 1
131 113.4 1
136 113.4 0
137 113.4 1
143 113.4 1
15 113.5 0
27 113.5 1
48 113.5 1
61 113.5 1
81 113.5 1
86 113.5 1
92 113.5 0
95 113.5 1
122 113.5 1
132 113.5 1
2 113.6 0
8 113.6 1
21 113.6 0
23 113.6 1
64 113.6 1
94 113.6 1
96 113.6 1
103 113.6 1
105 113.6 1
108 113.6 1
110 113.6 1
4 113.7 0
13 113.7 0
16 113.7 0
17 113.7 1
25 113.7 1
29 113.7 1
33 113.7 1
59 113.7 1
80 113.7 1
123 113.7 1
133 113.7 1
155 113.7 1
1 113.8 0
3 113.8 0
6 113.8 0
18 113.8 1
19 113.8 1
30 113.8 1
57 113.8 0
62 113.8 0
77 113.8 1
78 113.8 1
79 113.8 1
82 113.8 1
85 113.8 1
93 113.8 0
106 113.8 1
111 113.8 1
120 113.8 1
9 113.9 1
12 113.9 1
14 113.9 1
22 113.9 1
58 113.9 0
74 113.9 1
89 113.9 1
137 113.9 1
151 113.9 1
166 113.9 1
26 114.0 1
27 114.0 1
60 114.0 1
75 114.0 1
83 114.0 1
86 114.0 1
116 114.0 1
131 114.0 1
132 114.0 1
143 114.0 1
159 114.0 1
8 114.1 1
15 114.1 0
23 114.1 1
48 114.1 1
61 114.1 1
95 114.1 1
105 114.1 1
122 114.1 1
136 114.1 0
2 114.2 0
7 114.2 1
29 114.2 1
59 114.2 1
64 114.2 1
81 114.2 1
94 114.2 1
110 114.2 1
4 114.3 0
6 114.3 0
13 114.3 0
17 114.3 1
21 114.3 0
25 114.3 1
57 114.3 0
80 114.3 1
92 114.3 0
96 114.3 1
108 114.3 1
123 114.3 1
16 114.4 0
18 114.4 1
19 114.4 1
22 114.4 1
30 114.4 1
62 114.4 0
78 114.4 1
79 114.4 1
82 114.4 1
111 114.4 1
137 114.4 1
155 114.4 1
1 114.5 0
3 114.5 0
9 114.5 1
12 114.5 1
14 114.5 1
27 114.5 1
33 114.5 1
77 114.5 1
85 114.5 1
86 114.5 1
93 114.5 0
132 114.5 1
133 114.5 1
166 114.5 1
23 114.6 1
58 114.6 0
74 114.6 1
75 114.6 1
83 114.6 1
120 114.6 1
131 114.6 1
143 114.6 1
8 114.7 1
15 114.7 0
60 114.7 1
89 114.7 1
95 114.7 1
105 114.7 1
110 114.7 1
116 114.7 1
122 114.7 1
136 114.7 0
151 114.7 1
159 114.7 1
4 114.8 0
6 114.8 0
29 114.8 1
48 114.8 1
59 114.8 1
61 114.8 1
64 114.8 1
80 114.8 1
81 114.8 1
94 114.8 1
2 114.9 0
17 114.9 1
18 114.9 1
19 114.9 1
21 114.9 0
22 114.9 1
25 114.9 1
26 114.9 1
57 114.9 0
137 114.9 1
13 115.0 0
16 115.0 0
79 115.0 1
82 115.0 1
86 115.0 1
92 115.0 0
96 115.0 1
108 115.0 1
111 115.0 1
123 115.0 1
132 115.0 1
3 115.1 0
9 115.1 1
12 115.1 1
14 115.1 1
23 115.1 1
27 115.1 1
30 115.1 1
78 115.1 1
85 115.1 1
93 115.1 0
131 115.1 1
155 115.1 1
1 115.2 0
8 115.2 1
33 115.2 1
7 115.3 1
29 115.3 1
58 115.3 0
74 115.3 1
75 115.3 1
77 115.3 1
83 115.3 1
95 115.3 1
105 115.3 1
110 115.3 1
116 115.3 1
122 115.3 1
133 115.3 1
143 115.3 1
159 115.3 1
4 115.4 0
6 115.4 0
15 115.4 0
48 115.4 1
59 115.4 1
60 115.4 1
61 115.4 1
64 115.4 1
80 115.4 1
81 115.4 1
94 115.4 1
120 115.4 1
136 115.4 0
137 115.4 1
2 115.5 0
17 115.5 1
18 115.5 1
19 115.5 1
21 115.5 0
57 115.5 0
86 115.5 1
89 115.5 1
132 115.5 1
13 115.6 0
25 115.6 1
27 115.6 1
79 115.6 1
96 115.6 1
108 115.6 1
111 115.6 1
151 115.6 1
8 115.7 1
9 115.7 1
12 115.7 1
14 115.7 1
16 115.7 0
30 115.7 1
78 115.7 1
82 115.7 1
85 115.7 1
123 115.7 1
131 115.7 1
155 115.7 1
1 115.8 0
3 115.8 0
26 115.8 1
29 115.8 1
92 115.8 0
93 115.8 0
105 115.8 1
122 115.8 1
6 115.9 0
80 115.9 1
83 115.9 1
95 115.9 1
110 115.9 1
137 115.9 1
143 115.9 1
4 116.0 0
15 116.0 0
19 116.0 1
33 116.0 1
59 116.0 1
61 116.0 1
64 116.0 1
74 116.0 1
75 116.0 1
77 116.0 1
81 116.0 1
86 116.0 1
94 116.0 1
116 116.0 1
136 116.0 0
159 116.0 1
18 116.1 1
27 116.1 1
48 116.1 1
57 116.1 0
58 116.1 0
60 116.1 1
120 116.1 1
132 116.1 1
133 116.1 1
2 116.2 0
8 116.2 1
17 116.2 1
21 116.2 0
25 116.2 1
79 116.2 1
9 116.3 1
13 116.3 0
14 116.3 1
16 116.3 0
30 116.3 1
82 116.3 1
85 116.3 1
89 116.3 1
96 116.3 1
108 116.3 1
111 116.3 1
123 116.3 1
131 116.3 1
3 116.4 0
6 116.4 0
7 116.4 1
12 116.4 1
29 116.4 1
78 116.4 1
93 116.4 0
105 116.4 1
122 116.4 1
137 116.4 1
151 116.4 1
155 116.4 1
1 116.5 0
4 116.5 0
80 116.5 1
83 116.5 1
86 116.5 1
95 116.5 1
110 116.5 1
143 116.5 1
15 116.6 0
19 116.6 1
27 116.6 1
57 116.6 0
59 116.6 1
92 116.6 0
94 116.6 1
132 116.6 1
18 116.7 1
26 116.7 1
48 116.7 1
61 116.7 1
64 116.7 1
74 116.7 1
75 116.7 1
81 116.7 1
116 116.7 1
136 116.7 0
159 116.7 1
8 116.8 1
17 116.8 1
21 116.8 0
25 116.8 1
33 116.8 1
58 116.8 0
60 116.8 1
77 116.8 1
79 116.8 1
2 116.9 0
9 116.9 1
13 116.9 0
14 116.9 1
16 116.9 0
29 116.9 1
30 116.9 1
82 116.9 1
111 116.9 1
120 116.9 1
131 116.9 1
133 116.9 1
137 116.9 1
6 117.0 0
12 117.0 1
78 117.0 1
80 117.0 1
85 117.0 1
86 117.0 1
96 117.0 1
105 117.0 1
108 117.0 1
110 117.0 1
122 117.0 1
123 117.0 1
3 117.1 0
4 117.1 0
19 117.1 1
27 117.1 1
59 117.1 1
83 117.1 1
89 117.1 1
93 117.1 0
132 117.1 1
155 117.1 1
1 117.2 0
18 117.2 1
57 117.2 0
94 117.2 1
95 117.2 1
143 117.2 1
151 117.2 1
15 117.3 0
61 117.3 1
64 117.3 1
75 117.3 1
81 117.3 1
116 117.3 1
7 117.4 1
17 117.4 1
29 117.4 1
48 117.4 1
74 117.4 1
79 117.4 1
92 117.4 0
136 117.4 0
137 117.4 1
159 117.4 1
2 117.5 0
6 117.5 0
9 117.5 1
13 117.5 0
14 117.5 1
21 117.5 0
25 117.5 1
30 117.5 1
58 117.5 0
60 117.5 1
82 117.5 1
86 117.5 1
105 117.5 1
111 117.5 1
131 117.5 1
12 117.6 1
16 117.6 0
26 117.6 1
33 117.6 1
77 117.6 1
78 117.6 1
80 117.6 1
85 117.6 1
96 117.6 1
110 117.6 1
122 117.6 1
123 117.6 1
132 117.6 1
133 117.6 1
3 117.7 0
4 117.7 0
19 117.7 1
27 117.7 1
59 117.7 1
93 117.7 0
108 117.7 1
120 117.7 1
1 117.8 0
18 117.8 1
57 117.8 0
83 117.8 1
94 117.8 1
95 117.8 1
143 117.8 1
155 117.8 1
15 117.9 0
61 117.9 1
64 117.9 1
81 117.9 1
89 117.9 1
137 117.9 1
6 118.0 0
14 118.0 1
17 118.0 1
29 118.0 1
48 118.0 1
75 118.0 1
79 118.0 1
86 118.0 1
136 118.0 0
9 118.1 1
21 118.1 0
25 118.1 1
30 118.1 1
74 118.1 1
82 118.1 1
105 118.1 1
111 118.1 1
131 118.1 1
132 118.1 1
151 118.1 1
159 118.1 1
2 118.2 0
12 118.2 1
13 118.2 0
16 118.2 0
27 118.2 1
60 118.2 1
80 118.2 1
85 118.2 1
92 118.2 0
110 118.2 1
122 118.2 1
4 118.3 0
19 118.3 1
33 118.3 1
57 118.3 0
58 118.3 0
59 118.3 1
77 118.3 1
78 118.3 1
96 118.3 1
108 118.3 1
123 118.3 1
3 118.4 0
18 118.4 1
83 118.4 1
93 118.4 0
94 118.4 1
95 118.4 1
133 118.4 1
137 118.4 1
143 118.4 1
1 118.5 0
7 118.5 1
15 118.5 0
26 118.5 1
29 118.5 1
61 118.5 1
64 118.5 1
86 118.5 1
120 118.5 1
155 118.5 1
6 118.6 0
14 118.6 1
79 118.6 1
81 118.6 1
89 118.6 1
105 118.6 1
132 118.6 1
17 118.7 1
21 118.7 0
27 118.7 1
30 118.7 1
48 118.7 1
75 118.7 1
80 118.7 1
82 118.7 1
111 118.7 1
122 118.7 1
131 118.7 1
136 118.7 0
2 118.8 0
4 118.8 0
9 118.8 1
12 118.8 1
13 118.8 0
19 118.8 1
25 118.8 1
74 118.8 1
110 118.8 1
159 118.8 1
16 118.9 0
57 118.9 0
59 118.9 1
60 118.9 1
78 118.9 1
85 118.9 1
94 118.9 1
137 118.9 1
151 118.9 1
3 119.0 0
18 119.0 1
29 119.0 1
58 119.0 0
83 119.0 1
86 119.0 1
92 119.0 0
93 119.0 0
95 119.0 1
96 119.0 1
108 119.0 1
123 119.0 1
1 119.1 0
6 119.1 0
15 119.1 0
33 119.1 1
64 119.1 1
77 119.1 1
143 119.1 1
14 119.2 1
27 119.2 1
61 119.2 1
81 119.2 1
105 119.2 1
120 119.2 1
132 119.2 1
133 119.2 1
155 119.2 1
17 119.3 1
30 119.3 1
48 119.3 1
75 119.3 1
79 119.3 1
82 119.3 1
122 119.3 1
131 119.3 1
136 119.3 0
4 119.4 0
9 119.4 1
12 119.4 1
13 119.4 0
19 119.4 1
21 119.4 0
25 119.4 1
26 119.4 1
89 119.4 1
110 119.4 1
111 119.4 1
137 119.4 1
2 119.5 0
16 119.5 0
18 119.5 1
29 119.5 1
57 119.5 0
59 119.5 1
85 119.5 1
86 119.5 1
94 119.5 1
159 119.5 1
6 119.6 0
7 119.6 1
60 119.6 1
74 119.6 1
78 119.6 1
83 119.6 1
95 119.6 1
96 119.6 1
123 119.6 1
3 119.7 0
27 119.7 1
58 119.7 0
64 119.7 1
93 119.7 0
108 119.7 1
132 119.7 1
143 119.7 1
1 119.8 0
14 119.8 1
15 119.8 0
61 119.8 1
81 119.8 1
92 119.8 0
105 119.8 1
151 119.8 1
17 119.9 1
19 119.9 1
33 119.9 1
77 119.9 1
79 119.9 1
82 119.9 1
110 119.9 1
122 119.9 1
131 119.9 1
155 119.9 1
4 120.0 0
9 120.0 1
12 120.0 1
21 120.0 0
25 120.0 1
30 120.0 1
48 120.0 1
59 120.0 1
75 120.0 1
111 120.0 1
120 120.0 1
133 120.0 1
136 120.0 0
137 120.0 1
13 120.1 0
18 120.1 1
29 120.1 1
57 120.1 0
85 120.1 1
86 120.1 1
94 120.1 1
2 120.2 0
6 120.2 0
16 120.2 0
27 120.2 1
78 120.2 1
89 120.2 1
95 120.2 1
132 120.2 1
3 120.3 0
26 120.3 1
60 120.3 1
64 120.3 1
74 120.3 1
83 120.3 1
96 120.3 1
105 120.3 1
123 120.3 1
143 120.3 1
14 120.4 1
15 120.4 0
58 120.4 0
61 120.4 1
81 120.4 1
93 120.4 0
108 120.4 1
1 120.5 0
17 120.5 1
19 120.5 1
79 120.5 1
82 120.5 1
110 120.5 1
122 120.5 1
131 120.5 1
137 120.5 1
4 120.6 0
7 120.6 1
9 120.6 1
12 120.6 1
29 120.6 1
30 120.6 1
33 120.6 1
48 120.6 1
57 120.6 0
59 120.6 1
77 120.6 1
86 120.6 1
92 120.6 0
111 120.6 1
151 120.6 1
155 120.6 1
6 120.7 0
13 120.7 0
18 120.7 1
21 120.7 0
25 120.7 1
75 120.7 1
85 120.7 1
94 120.7 1
132 120.7 1
133 120.7 1
136 120.7 0
2 120.8 0
16 120.8 0
27 120.8 1
95 120.8 1
120 120.8 1
64 120.9 1
78 120.9 1
83 120.9 1
105 120.9 1
123 120.9 1
143 120.9 1
3 121.0 0
14 121.0 1
15 121.0 0
19 121.0 1
60 121.0 1
74 121.0 1
89 121.0 1
93 121.0 0
96 121.0 1
108 121.0 1
137 121.0 1
1 121.1 0
4 121.1 0
17 121.1 1
29 121.1 1
61 121.1 1
79 121.1 1
81 121.1 1
82 121.1 1
86 121.1 1
110 121.1 1
122 121.1 1
131 121.1 1
6 121.2 0
9 121.2 1
12 121.2 1
26 121.2 1
30 121.2 1
57 121.2 0
58 121.2 0
59 121.2 1
111 121.2 1
132 121.2 1
13 121.3 0
18 121.3 1
21 121.3 0
25 121.3 1
27 121.3 1
48 121.3 1
75 121.3 1
92 121.3 0
94 121.3 1
136 121.3 0
155 121.3 1
16 121.4 0
33 121.4 1
77 121.4 1
85 121.4 1
95 121.4 1
2 121.5 0
64 121.5 1
78 121.5 1
83 121.5 1
105 121.5 1
120 121.5 1
133 121.5 1
137 121.5 1
151 121.5 1
3 121.6 0
14 121.6 1
19 121.6 1
86 121.6 1
96 121.6 1
123 121.6 1
131 121.6 1
4 121.7 0
7 121.7 1
15 121.7 0
29 121.7 1
60 121.7 1
61 121.7 1
74 121.7 1
79 121.7 1
81 121.7 1
82 121.7 1
93 121.7 0
108 121.7 1
110 121.7 1
122 121.7 1
132 121.7 1
1 121.8 0
6 121.8 0
12 121.8 1
17 121.8 1
18 121.8 1
27 121.8 1
30 121.8 1
57 121.8 0
59 121.8 1
89 121.8 1
21 121.9 0
48 121.9 1
58 121.9 0
94 121.9 1
111 121.9 1
13 122.0 0
25 122.0 1
75 122.0 1
85 122.0 1
95 122.0 1
105 122.0 1
136 122.0 0
137 122.0 1
155 122.0 1
2 122.1 0
16 122.1 0
26 122.1 1
64 122.1 1
77 122.1 1
78 122.1 1
86 122.1 1
92 122.1 0
14 122.2 1
19 122.2 1
29 122.2 1
33 122.2 1
83 122.2 1
110 122.2 1
122 122.2 1
131 122.2 1
3 122.3 0
4 122.3 0
6 122.3 0
15 122.3 0
27 122.3 1
59 122.3 1
61 122.3 1
79 122.3 1
81 122.3 1
82 122.3 1
93 122.3 0
96 122.3 1
120 122.3 1
123 122.3 1
132 122.3 1
133 122.3 1
151 122.3 1
12 122.4 1
17 122.4 1
18 122.4 1
30 122.4 1
57 122.4 0
60 122.4 1
108 122.4 1
1 122.5 0
94 122.5 1
111 122.5 1
137 122.5 1
13 122.6 0
21 122.6 0
25 122.6 1
48 122.6 1
58 122.6 0
85 122.6 1
86 122.6 1
89 122.6 1
95 122.6 1
105 122.6 1
136 122.6 0
155 122.6 1
16 122.7 0
19 122.7 1
29 122.7 1
64 122.7 1
75 122.7 1
2 122.8 0
6 122.8 0
7 122.8 1
14 122.8 1
27 122.8 1
78 122.8 1
83 122.8 1
110 122.8 1
122 122.8 1
131 122.8 1
132 122.8 1
3 122.9 0
4 122.9 0
15 122.9 0
57 122.9 0
61 122.9 1
77 122.9 1
79 122.9 1
82 122.9 1
92 122.9 0
123 122.9 1
12 123.0 1
17 123.0 1
18 123.0 1
26 123.0 1
30 123.0 1
33 123.0 1
60 123.0 1
81 123.0 1
93 123.0 0
96 123.0 1
108 123.0 1
137 123.0 1
1 123.1 0
86 123.1 1
94 123.1 1
111 123.1 1
120 123.1 1
133 123.1 1
151 123.1 1
13 123.2 0
21 123.2 0
25 123.2 1
48 123.2 1
95 123.2 1
105 123.2 1
19 123.3 1
29 123.3 1
64 123.3 1
75 123.3 1
85 123.3 1
132 123.3 1
136 123.3 0
155 123.3 1
4 123.4 0
6 123.4 0
14 123.4 1
16 123.4 0
27 123.4 1
58 123.4 0
78 123.4 1
83 123.4 1
89 123.4 1
110 123.4 1
122 123.4 1
131 123.4 1
2 123.5 0
57 123.5 0
79 123.5 1
82 123.5 1
137 123.5 1
3 123.6 0
12 123.6 1
15 123.6 0
17 123.6 1
18 123.6 1
30 123.6 1
61 123.6 1
81 123.6 1
86 123.6 1
93 123.6 0
96 123.6 1
123 123.6 1
33 123.7 1
60 123.7 1
77 123.7 1
92 123.7 0
94 123.7 1
105 123.7 1
108 123.7 1
111 123.7 1
1 123.8 0
7 123.8 1
19 123.8 1
21 123.8 0
26 123.8 1
29 123.8 1
95 123.8 1
120 123.8 1
132 123.8 1
133 123.8 1
6 123.9 0
13 123.9 0
14 123.9 1
25 123.9 1
27 123.9 1
48 123.9 1
64 123.9 1
85 123.9 1
4 124.0 0
16 124.0 0
75 124.0 1
83 124.0 1
110 124.0 1
122 124.0 1
136 124.0 0
137 124.0 1
151 124.0 1
155 124.0 1
2 124.1 0
18 124.1 1
57 124.1 0
58 124.1 0
78 124.1 1
82 124.1 1
86 124.1 1
3 124.2 0
12 124.2 1
15 124.2 0
17 124.2 1
30 124.2 1
61 124.2 1
79 124.2 1
81 124.2 1
89 124.2 1
29 124.3 1
93 124.3 0
94 124.3 1
96 124.3 1
105 124.3 1
123 124.3 1
132 124.3 1
19 124.4 1
27 124.4 1
60 124.4 1
77 124.4 1
95 124.4 1
108 124.4 1
111 124.4 1
1 124.5 0
6 124.5 0
13 124.5 0
14 124.5 1
21 124.5 0
25 124.5 1
33 124.5 1
48 124.5 1
64 124.5 1
85 124.5 1
92 124.5 0
137 124.5 1
4 124.6 0
57 124.6 0
86 124.6 1
110 124.6 1
120 124.6 1
122 124.6 1
133 124.6 1
136 124.6 0
16 124.7 0
18 124.7 1
26 124.7 1
75 124.7 1
78 124.7 1
82 124.7 1
83 124.7 1
155 124.7 1
2 124.8 0
12 124.8 1
15 124.8 0
58 124.8 0
61 124.8 1
79 124.8 1
81 124.8 1
94 124.8 1
105 124.8 1
132 124.8 1
151 124.8 1
3 124.9 0
7 124.9 1
17 124.9 1
27 124.9 1
29 124.9 1
30 124.9 1
123 124.9 1
6 125.0 0
19 125.0 1
89 125.0 1
93 125.0 0
95 125.0 1
96 125.0 1
111 125.0 1
137 125.0 1
1 125.1 0
13 125.1 0
14 125.1 1
21 125.1 0
25 125.1 1
60 125.1 1
64 125.1 1
86 125.1 1
108 125.1 1
110 125.1 1
122 125.1 1
48 125.2 1
57 125.2 0
77 125.2 1
85 125.2 1
16 125.3 0
18 125.3 1
33 125.3 1
82 125.3 1
83 125.3 1
92 125.3 0
136 125.3 0
2 125.4 0
12 125.4 1
15 125.4 0
27 125.4 1
29 125.4 1
78 125.4 1
79 125.4 1
94 125.4 1
105 125.4 1
120 125.4 1
132 125.4 1
133 125.4 1
155 125.4 1
3 125.5 0
6 125.5 0
17 125.5 1
19 125.5 1
30 125.5 1
58 125.5 0
61 125.5 1
81 125.5 1
137 125.5 1
26 125.6 1
86 125.6 1
93 125.6 0
95 125.6 1
96 125.6 1
111 125.6 1
123 125.6 1
14 125.7 1
89 125.7 1
108 125.7 1
110 125.7 1
122 125.7 1
151 125.7 1
1 125.8 0
13 125.8 0
21 125.8 0
25 125.8 1
48 125.8 1
57 125.8 0
60 125.8 1
64 125.8 1
85 125.8 1
16 125.9 0
18 125.9 1
27 125.9 1
29 125.9 1
82 125.9 1
83 125.9 1
136 125.9 0
7 126.0 1
77 126.0 1
78 126.0 1
79 126.0 1
94 126.0 1
105 126.0 1
137 126.0 1
2 126.1 0
6 126.1 0
12 126.1 1
15 126.1 0
17 126.1 1
19 126.1 1
30 126.1 1
33 126.1 1
61 126.1 1
81 126.1 1
86 126.1 1
92 126.1 0
120 126.1 1
3 126.2 0
95 126.2 1
111 126.2 1
123 126.2 1
133 126.2 1
14 126.3 1
58 126.3 0
93 126.3 0
96 126.3 1
110 126.3 1
122 126.3 1
13 126.4 0
18 126.4 1
21 126.4 0
25 126.4 1
57 126.4 0
64 126.4 1
85 126.4 1
108 126.4 1
1 126.5 0
26 126.5 1
29 126.5 1
48 126.5 1
60 126.5 1
82 126.5 1
83 126.5 1
89 126.5 1
105 126.5 1
151 126.5 1
6 126.6 0
16 126.6 0
19 126.6 1
78 126.6 1
79 126.6 1
86 126.6 1
94 126.6 1
136 126.6 0
12 126.7 1
15 126.7 0
17 126.7 1
30 126.7 1
61 126.7 1
77 126.7 1
81 126.7 1
2 126.8 0
3 126.8 0
33 126.8 1
95 126.8 1
14 126.9 1
57 126.9 0
92 126.9 0
93 126.9 0
110 126.9 1
111 126.9 1
120 126.9 1
122 126.9 1
123 126.9 1
133 126.9 1
7 127.0 1
18 127.0 1
21 127.0 0
29 127.0 1
58 127.0 0
64 127.0 1
85 127.0 1
96 127.0 1
1 127.1 0
6 127.1 0
13 127.1 0
25 127.1 1
48 127.1 1
82 127.1 1
86 127.1 1
105 127.1 1
108 127.1 1
16 127.2 0
19 127.2 1
60 127.2 1
79 127.2 1
83 127.2 1
94 127.2 1
12 127.3 1
15 127.3 0
30 127.3 1
78 127.3 1
81 127.3 1
89 127.3 1
136 127.3 0
2 127.4 0
17 127.4 1
26 127.4 1
61 127.4 1
95 127.4 1
110 127.4 1
151 127.4 1
3 127.5 0
14 127.5 1
29 127.5 1
57 127.5 0
77 127.5 1
111 127.5 1
122 127.5 1
18 127.6 1
33 127.6 1
64 127.6 1
86 127.6 1
92 127.6 0
93 127.6 0
96 127.6 1
123 127.6 1
6 127.7 0
13 127.7 0
19 127.7 1
21 127.7 0
25 127.7 1
58 127.7 0
82 127.7 1
85 127.7 1
105 127.7 1
108 127.7 1
120 127.7 1
133 127.7 1
1 127.8 0
48 127.8 1
79 127.8 1
83 127.8 1
94 127.8 1
12 127.9 1
16 127.9 0
30 127.9 1
60 127.9 1
78 127.9 1
136 127.9 0
15 128.0 0
17 128.0 1
29 128.0 1
61 128.0 1
81 128.0 1
95 128.0 1
110 128.0 1
2 128.1 0
3 128.1 0
7 128.1 1
14 128.1 1
57 128.1 0
86 128.1 1
89 128.1 1
111 128.1 1
122 128.1 1
6 128.2 0
18 128.2 1
64 128.2 1
93 128.2 0
105 128.2 1
123 128.2 1
151 128.2 1
13 128.3 0
19 128.3 1
21 128.3 0
25 128.3 1
26 128.3 1
77 128.3 1
82 128.3 1
85 128.3 1
96 128.3 1
33 128.4 1
79 128.4 1
83 128.4 1
92 128.4 0
94 128.4 1
108 128.4 1
120 128.4 1
1 128.5 0
12 128.5 1
16 128.5 0
30 128.5 1
48 128.5 1
58 128.5 0
133 128.5 1
15 128.6 0
17 128.6 1
29 128.6 1
60 128.6 1
61 128.6 1
78 128.6 1
81 128.6 1
95 128.6 1
