pedestrianId simTime groupId-PID5
962 104.3 1
966 104.3 1
968 104.3 1
976 104.3 1
980 104.3 1
991 104.3 1
4 104.4 3
10 104.4 3
11 104.4 1
12 104.4 1
17 104.4 3
19 104.4 1
30 104.4 1
41 104.4 1
45 104.4 1
46 104.4 1
48 104.4 1
51 104.4 1
63 104.4 1
64 104.4 1
68 104.4 1
70 104.4 1
74 104.4 1
78 104.4 1
83 104.4 1
85 104.4 1
91 104.4 1
94 104.4 1
98 104.4 1
100 104.4 1
115 104.4 1
118 104.4 1
122 104.4 1
125 104.4 1
128 104.4 1
133 104.4 1
134 104.4 1
140 104.4 1
144 104.4 1
146 104.4 1
161 104.4 1
162 104.4 1
163 104.4 1
164 104.4 1
198 104.4 1
201 104.4 1
204 104.4 1
221 104.4 1
224 104.4 1
226 104.4 1
231 104.4 1
240 104.4 3
243 104.4 1
258 104.4 1
261 104.4 1
263 104.4 1
285 104.4 1
301 104.4 1
312 104.4 1
314 104.4 1
315 104.4 1
317 104.4 1
320 104.4 1
331 104.4 1
333 104.4 1
338 104.4 1
350 104.4 1
352 104.4 1
355 104.4 1
363 104.4 1
364 104.4 1
365 104.4 1
382 104.4 1
385 104.4 1
403 104.4 1
406 104.4 1
407 104.4 1
408 104.4 1
426 104.4 1
432 104.4 1
433 104.4 1
436 104.4 3
437 104.4 1
438 104.4 1
439 104.4 1
440 104.4 1
453 104.4 1
469 104.4 1
473 104.4 1
475 104.4 1
479 104.4 1
484 104.4 1
490 104.4 1
498 104.4 1
499 104.4 1
501 104.4 1
505 104.4 1
510 104.4 1
514 104.4 1
527 104.4 1
532 104.4 1
533 104.4 1
534 104.4 1
540 104.4 3
544 104.4 1
549 104.4 1
553 104.4 1
558 104.4 1
559 104.4 1
560 104.4 1
564 104.4 1
581 104.4 1
586 104.4 1
588 104.4 1
594 104.4 1
597 104.4 1
600 104.4 1
603 104.4 1
604 104.4 1
622 104.4 1
625 104.4 1
632 104.4 1
635 104.4 1
645 104.4 1
647 104.4 1
656 104.4 1
663 104.4 1
665 104.4 1
669 104.4 1
671 104.4 1
673 104.4 1
679 104.4 1
681 104.4 1
683 104.4 1
688 104.4 1
692 104.4 1
694 104.4 1
706 104.4 1
715 104.4 1
728 104.4 1
733 104.4 1
738 104.4 1
739 104.4 1
740 104.4 1
743 104.4 1
749 104.4 1
756 104.4 1
760 104.4 1
761 104.4 1
765 104.4 1
771 104.4 1
772 104.4 1
774 104.4 3
783 104.4 1
784 104.4 1
790 104.4 1
791 104.4 3
793 104.4 1
794 104.4 1
802 104.4 1
805 104.4 1
820 104.4 1
823 104.4 1
825 104.4 1
832 104.4 1
833 104.4 1
838 104.4 1
843 104.4 3
861 104.4 1
867 104.4 1
870 104.4 1
873 104.4 1
882 104.4 1
884 104.4 1
888 104.4 1
894 104.4 1
895 104.4 1
897 104.4 1
900 104.4 1
913 104.4 1
940 104.4 1
950 104.4 1
952 104.4 1
954 104.4 1
970 104.4 1
973 104.4 1
984 104.4 1
987 104.4 1
993 104.4 1
2 104.5 3
6 104.5 3
7 104.5 3
9 104.5 3
14 104.5 1
24 104.5 1
31 104.5 1
38 104.5 1
44 104.5 1
52 104.5 1
59 104.5 1
66 104.5 1
67 104.5 1
71 104.5 1
72 104.5 1
77 104.5 1
80 104.5 1
81 104.5 1
82 104.5 1
89 104.5 1
93 104.5 1
114 104.5 1
116 104.5 1
126 104.5 1
129 104.5 1
150 104.5 1
155 104.5 1
167 104.5 1
169 104.5 1
178 104.5 1
185 104.5 1
187 104.5 1
189 104.5 1
199 104.5 1
234 104.5 1
241 104.5 1
242 104.5 1
252 104.5 1
259 104.5 1
260 104.5 1
265 104.5 1
267 104.5 1
269 104.5 1
270 104.5 1
294 104.5 1
297 104.5 1
299 104.5 1
300 104.5 1
310 104.5 1
325 104.5 1
334 104.5 1
336 104.5 1
342 104.5 1
343 104.5 1
345 104.5 1
354 104.5 1
356 104.5 1
360 104.5 1
368 104.5 1
369 104.5 1
380 104.5 1
389 104.5 1
404 104.5 1
409 104.5 3
412 104.5 1
415 104.5 1
417 104.5 1
424 104.5 1
431 104.5 1
443 104.5 1
452 104.5 1
472 104.5 1
485 104.5 1
489 104.5 1
491 104.5 1
493 104.5 1
494 104.5 1
500 104.5 1
503 104.5 1
506 104.5 1
538 104.5 1
542 104.5 1
545 104.5 1
563 104.5 1
567 104.5 1
571 104.5 1
572 104.5 1
578 104.5 1
579 104.5 1
596 104.5 3
606 104.5 1
609 104.5 1
614 104.5 1
621 104.5 1
628 104.5 1
631 104.5 1
638 104.5 1
639 104.5 1
642 104.5 1
643 104.5 1
644 104.5 1
649 104.5 1
651 104.5 1
653 104.5 1
655 104.5 1
659 104.5 1
661 104.5 1
664 104.5 1
666 104.5 1
685 104.5 1
699 104.5 1
702 104.5 1
711 104.5 1
712 104.5 1
713 104.5 1
714 104.5 1
717 104.5 1
719 104.5 1
727 104.5 1
729 104.5 1
732 104.5 1
734 104.5 1
741 104.5 1
744 104.5 1
751 104.5 1
755 104.5 1
763 104.5 1
768 104.5 1
780 104.5 1
781 104.5 1
787 104.5 1
799 104.5 1
806 104.5 1
807 104.5 1
809 104.5 1
813 104.5 1
814 104.5 1
816 104.5 1
819 104.5 1
835 104.5 1
839 104.5 1
845 104.5 1
849 104.5 1
856 104.5 1
869 104.5 1
874 104.5 1
886 104.5 1
898 104.5 1
907 104.5 1
918 104.5 1
929 104.5 1
931 104.5 1
933 104.5 1
949 104.5 1
959 104.5 1
972 104.5 1
975 104.5 1
978 104.5 1
981 104.5 1
988 104.5 1
995 104.5 1
998 104.5 1
1000 104.5 1
1 104.6 3
3 104.6 3
13 104.6 1
15 104.6 1
21 104.6 1
25 104.6 1
27 104.6 1
28 104.6 1
32 104.6 1
34 104.6 1
35 104.6 1
39 104.6 1
54 104.6 1
75 104.6 1
76 104.6 1
79 104.6 1
86 104.6 1
88 104.6 1
90 104.6 1
106 104.6 1
112 104.6 1
117 104.6 1
120 104.6 1
123 104.6 1
132 104.6 1
139 104.6 1
147 104.6 3
148 104.6 1
149 104.6 1
151 104.6 1
156 104.6 1
157 104.6 1
158 104.6 1
159 104.6 1
171 104.6 1
175 104.6 1
205 104.6 1
208 104.6 1
215 104.6 1
222 104.6 1
235 104.6 1
237 104.6 1
239 104.6 1
247 104.6 1
248 104.6 1
250 104.6 1
262 104.6 1
274 104.6 1
275 104.6 1
291 104.6 1
293 104.6 1
295 104.6 1
303 104.6 1
307 104.6 1
311 104.6 1
313 104.6 1
324 104.6 1
335 104.6 1
341 104.6 1
351 104.6 1
357 104.6 1
359 104.6 1
376 104.6 1
378 104.6 1
379 104.6 1
381 104.6 1
391 104.6 1
394 104.6 1
395 104.6 1
400 104.6 1
401 104.6 1
402 104.6 1
411 104.6 1
418 104.6 1
428 104.6 1
429 104.6 1
441 104.6 1
442 104.6 1
444 104.6 1
449 104.6 1
450 104.6 1
454 104.6 1
457 104.6 1
459 104.6 1
462 104.6 1
465 104.6 1
467 104.6 1
486 104.6 1
492 104.6 1
496 104.6 1
502 104.6 1
517 104.6 1
518 104.6 1
520 104.6 1
521 104.6 3
522 104.6 1
525 104.6 1
526 104.6 1
528 104.6 1
531 104.6 1
537 104.6 1
543 104.6 1
552 104.6 1
557 104.6 1
561 104.6 1
562 104.6 1
565 104.6 1
566 104.6 1
569 104.6 1
576 104.6 1
582 104.6 1
583 104.6 1
584 104.6 1
590 104.6 1
592 104.6 1
599 104.6 1
605 104.6 1
610 104.6 1
611 104.6 1
612 104.6 1
617 104.6 1
627 104.6 1
633 104.6 1
636 104.6 1
640 104.6 1
641 104.6 1
648 104.6 1
658 104.6 1
662 104.6 1
668 104.6 1
675 104.6 1
677 104.6 1
678 104.6 1
684 104.6 1
696 104.6 1
705 104.6 1
710 104.6 1
720 104.6 1
721 104.6 1
736 104.6 1
747 104.6 1
752 104.6 1
754 104.6 1
757 104.6 1
758 104.6 1
766 104.6 1
775 104.6 1
777 104.6 1
785 104.6 1
788 104.6 1
789 104.6 1
797 104.6 1
800 104.6 1
803 104.6 1
810 104.6 1
818 104.6 1
821 104.6 1
824 104.6 1
827 104.6 1
831 104.6 1
837 104.6 1
840 104.6 1
841 104.6 1
842 104.6 1
850 104.6 1
852 104.6 3
864 104.6 1
868 104.6 1
872 104.6 1
875 104.6 1
885 104.6 1
887 104.6 1
889 104.6 1
896 104.6 1
904 104.6 1
905 104.6 1
908 104.6 1
909 104.6 1
917 104.6 1
927 104.6 1
930 104.6 1
935 104.6 1
938 104.6 1
944 104.6 1
945 104.6 1
955 104.6 1
958 104.6 1
964 104.6 1
969 104.6 1
974 104.6 1
977 104.6 1
8 104.7 3
18 104.7 1
22 104.7 1
23 104.7 1
29 104.7 1
47 104.7 1
50 104.7 1
53 104.7 1
55 104.7 1
58 104.7 1
61 104.7 1
62 104.7 1
73 104.7 1
92 104.7 1
96 104.7 1
97 104.7 1
102 104.7 1
104 104.7 1
105 104.7 1
110 104.7 1
121 104.7 1
138 104.7 1
165 104.7 1
177 104.7 1
180 104.7 1
181 104.7 1
183 104.7 1
191 104.7 1
192 104.7 1
195 104.7 1
200 104.7 1
202 104.7 1
209 104.7 1
211 104.7 1
212 104.7 1
218 104.7 1
220 104.7 1
227 104.7 1
228 104.7 1
229 104.7 1
238 104.7 1
244 104.7 1
251 104.7 1
253 104.7 1
255 104.7 1
266 104.7 1
276 104.7 1
277 104.7 1
281 104.7 1
283 104.7 1
286 104.7 1
290 104.7 1
302 104.7 1
308 104.7 1
319 104.7 1
323 104.7 1
326 104.7 1
328 104.7 1
330 104.7 1
340 104.7 1
344 104.7 1
346 104.7 1
348 104.7 1
353 104.7 1
358 104.7 1
367 104.7 1
370 104.7 1
375 104.7 1
377 104.7 1
383 104.7 1
384 104.7 1
386 104.7 1
390 104.7 1
392 104.7 1
396 104.7 1
397 104.7 1
399 104.7 1
413 104.7 1
414 104.7 3
416 104.7 1
422 104.7 1
425 104.7 1
434 104.7 1
435 104.7 1
445 104.7 1
448 104.7 1
455 104.7 3
456 104.7 1
460 104.7 1
464 104.7 1
478 104.7 1
487 104.7 1
508 104.7 1
512 104.7 1
530 104.7 1
536 104.7 1
547 104.7 1
548 104.7 1
554 104.7 1
555 104.7 1
575 104.7 1
580 104.7 1
589 104.7 1
595 104.7 1
601 104.7 1
615 104.7 1
623 104.7 1
626 104.7 1
650 104.7 1
652 104.7 1
654 104.7 1
667 104.7 1
670 104.7 1
672 104.7 1
676 104.7 1
682 104.7 1
690 104.7 1
691 104.7 1
693 104.7 1
700 104.7 1
716 104.7 1
718 104.7 1
723 104.7 1
724 104.7 1
725 104.7 1
731 104.7 1
742 104.7 3
745 104.7 1
750 104.7 1
753 104.7 1
759 104.7 1
769 104.7 1
770 104.7 1
776 104.7 1
782 104.7 1
786 104.7 1
795 104.7 1
804 104.7 1
811 104.7 1
822 104.7 3
828 104.7 1
830 104.7 1
834 104.7 1
836 104.7 1
847 104.7 1
854 104.7 1
858 104.7 1
859 104.7 1
865 104.7 1
871 104.7 1
878 104.7 1
879 104.7 1
891 104.7 1
892 104.7 1
901 104.7 1
906 104.7 1
910 104.7 1
911 104.7 1
914 104.7 1
915 104.7 1
924 104.7 1
932 104.7 1
936 104.7 1
937 104.7 1
942 104.7 1
951 104.7 1
953 104.7 1
957 104.7 1
963 104.7 1
965 104.7 1
967 104.7 1
971 104.7 1
982 104.7 1
983 104.7 1
985 104.7 1
986 104.7 1
989 104.7 1
990 104.7 1
997 104.7 1
999 104.7 1
5 104.8 3
10 104.8 3
16 104.8 1
20 104.8 1
26 104.8 1
33 104.8 1
36 104.8 1
37 104.8 1
40 104.8 1
42 104.8 1
43 104.8 1
56 104.8 1
57 104.8 1
65 104.8 1
69 104.8 1
95 104.8 1
99 104.8 1
101 104.8 1
103 104.8 1
107 104.8 1
108 104.8 1
109 104.8 1
111 104.8 1
130 104.8 1
135 104.8 1
136 104.8 1
137 104.8 1
140 104.8 1
141 104.8 1
145 104.8 1
152 104.8 1
154 104.8 1
160 104.8 1
168 104.8 1
170 104.8 1
173 104.8 1
179 104.8 1
182 104.8 1
184 104.8 3
186 104.8 1
193 104.8 1
194 104.8 1
196 104.8 1
206 104.8 1
207 104.8 1
213 104.8 1
216 104.8 1
223 104.8 1
225 104.8 1
230 104.8 1
233 104.8 1
249 104.8 1
254 104.8 1
257 104.8 1
272 104.8 1
273 104.8 1
282 104.8 1
284 104.8 1
289 104.8 1
292 104.8 1
298 104.8 1
305 104.8 1
318 104.8 1
321 104.8 1
339 104.8 1
374 104.8 1
387 104.8 1
398 104.8 1
419 104.8 1
430 104.8 1
451 104.8 1
453 104.8 1
458 104.8 1
461 104.8 1
466 104.8 1
468 104.8 1
470 104.8 1
474 104.8 1
476 104.8 1
480 104.8 1
481 104.8 1
482 104.8 1
483 104.8 1
488 104.8 1
499 104.8 1
509 104.8 1
511 104.8 1
513 104.8 1
515 104.8 1
516 104.8 1
523 104.8 1
524 104.8 1
529 104.8 1
539 104.8 1
541 104.8 1
546 104.8 1
550 104.8 1
551 104.8 1
556 104.8 1
568 104.8 1
570 104.8 1
577 104.8 1
587 104.8 1
593 104.8 1
598 104.8 1
607 104.8 1
613 104.8 1
618 104.8 1
619 104.8 1
620 104.8 1
629 104.8 1
630 104.8 1
637 104.8 1
646 104.8 1
657 104.8 1
660 104.8 1
680 104.8 1
683 104.8 1
686 104.8 1
687 104.8 1
722 104.8 1
726 104.8 1
730 104.8 1
737 104.8 3
746 104.8 1
778 104.8 1
779 104.8 1
792 104.8 1
796 104.8 1
812 104.8 1
815 104.8 1
817 104.8 1
826 104.8 1
829 104.8 1
844 104.8 1
848 104.8 1
851 104.8 1
853 104.8 1
857 104.8 1
860 104.8 1
862 104.8 1
866 104.8 1
876 104.8 1
877 104.8 1
888 104.8 1
903 104.8 1
913 104.8 1
916 104.8 1
919 104.8 1
920 104.8 1
921 104.8 1
922 104.8 1
923 104.8 1
925 104.8 1
928 104.8 1
934 104.8 1
941 104.8 1
948 104.8 1
961 104.8 1
962 104.8 1
966 104.8 1
979 104.8 1
992 104.8 1
994 104.8 1
996 104.8 1
4 104.9 3
11 104.9 1
12 104.9 1
48 104.9 1
64 104.9 1
68 104.9 1
84 104.9 1
87 104.9 1
94 104.9 1
113 104.9 1
119 104.9 1
122 104.9 1
124 104.9 1
127 104.9 1
131 104.9 1
134 104.9 1
142 104.9 1
143 104.9 1
146 104.9 1
153 104.9 1
164 104.9 1
166 104.9 1
172 104.9 1
174 104.9 1
188 104.9 1
190 104.9 1
197 104.9 1
198 104.9 1
214 104.9 1
217 104.9 1
219 104.9 1
226 104.9 1
245 104.9 1
246 104.9 1
256 104.9 1
258 104.9 1
264 104.9 1
268 104.9 1
271 104.9 1
278 104.9 3
279 104.9 1
280 104.9 1
287 104.9 1
304 104.9 1
306 104.9 1
309 104.9 1
316 104.9 1
320 104.9 1
322 104.9 1
327 104.9 1
329 104.9 1
331 104.9 1
347 104.9 1
349 104.9 1
361 104.9 1
366 104.9 1
371 104.9 1
373 104.9 1
382 104.9 1
385 104.9 1
388 104.9 1
393 104.9 1
405 104.9 1
406 104.9 1
420 104.9 1
421 104.9 1
423 104.9 1
427 104.9 1
438 104.9 1
439 104.9 1
446 104.9 1
447 104.9 1
469 104.9 1
471 104.9 1
495 104.9 1
501 104.9 1
504 104.9 1
505 104.9 1
507 104.9 1
514 104.9 1
519 104.9 1
527 104.9 1
535 104.9 1
574 104.9 1
585 104.9 1
586 104.9 1
600 104.9 1
602 104.9 1
616 104.9 1
625 104.9 1
632 104.9 1
644 104.9 1
656 104.9 1
661 104.9 1
663 104.9 1
665 104.9 1
671 104.9 1
673 104.9 1
674 104.9 1
679 104.9 1
688 104.9 1
689 104.9 1
694 104.9 1
695 104.9 1
697 104.9 1
698 104.9 1
701 104.9 1
703 104.9 1
704 104.9 1
706 104.9 1
707 104.9 1
708 104.9 1
728 104.9 1
729 104.9 1
733 104.9 1
735 104.9 1
738 104.9 1
739 104.9 1
748 104.9 1
760 104.9 1
764 104.9 1
767 104.9 1
772 104.9 1
773 104.9 1
783 104.9 1
793 104.9 1
794 104.9 1
798 104.9 1
808 104.9 1
820 104.9 1
832 104.9 1
846 104.9 1
867 104.9 1
880 104.9 1
881 104.9 1
882 104.9 1
883 104.9 1
890 104.9 1
893 104.9 1
894 104.9 1
897 104.9 1
899 104.9 1
902 104.9 1
912 104.9 3
939 104.9 1
943 104.9 1
946 104.9 1
956 104.9 1
960 104.9 1
968 104.9 1
970 104.9 1
976 104.9 1
7 105.0 3
9 105.0 3
17 105.0 3
30 105.0 1
41 105.0 1
45 105.0 1
46 105.0 1
49 105.0 1
52 105.0 1
63 105.0 1
66 105.0 1
70 105.0 1
71 105.0 1
74 105.0 1
80 105.0 1
82 105.0 1
83 105.0 1
85 105.0 1
98 105.0 1
100 105.0 1
114 105.0 1
118 105.0 1
125 105.0 1
133 105.0 1
144 105.0 1
161 105.0 1
162 105.0 1
163 105.0 1
169 105.0 1
176 105.0 1
187 105.0 1
199 105.0 1
201 105.0 1
203 105.0 1
204 105.0 1
210 105.0 1
224 105.0 1
231 105.0 1
232 105.0 1
234 105.0 1
240 105.0 3
242 105.0 1
243 105.0 1
252 105.0 1
259 105.0 1
261 105.0 1
263 105.0 1
265 105.0 1
285 105.0 1
288 105.0 1
296 105.0 1
297 105.0 1
301 105.0 1
310 105.0 1
312 105.0 1
314 105.0 1
315 105.0 1
317 105.0 1
325 105.0 1
332 105.0 1
337 105.0 1
343 105.0 1
350 105.0 1
352 105.0 1
355 105.0 1
362 105.0 1
364 105.0 1
365 105.0 1
372 105.0 1
389 105.0 1
403 105.0 1
404 105.0 1
407 105.0 1
408 105.0 1
410 105.0 1
415 105.0 1
417 105.0 1
424 105.0 1
426 105.0 1
432 105.0 1
433 105.0 1
436 105.0 3
437 105.0 1
440 105.0 1
443 105.0 1
463 105.0 1
472 105.0 1
473 105.0 1
475 105.0 1
477 105.0 1
479 105.0 1
484 105.0 1
485 105.0 1
490 105.0 1
491 105.0 1
493 105.0 1
497 105.0 1
510 105.0 1
525 105.0 1
533 105.0 1
544 105.0 1
553 105.0 1
559 105.0 1
560 105.0 1
563 105.0 1
564 105.0 1
571 105.0 1
573 105.0 1
578 105.0 1
581 105.0 1
594 105.0 1
596 105.0 3
597 105.0 1
603 105.0 1
606 105.0 1
608 105.0 1
609 105.0 1
622 105.0 1
631 105.0 1
634 105.0 1
635 105.0 1
638 105.0 1
645 105.0 1
647 105.0 1
659 105.0 1
669 105.0 1
681 105.0 1
692 105.0 1
714 105.0 1
727 105.0 1
732 105.0 1
740 105.0 1
743 105.0 1
751 105.0 1
756 105.0 1
762 105.0 1
763 105.0 1
765 105.0 1
781 105.0 1
787 105.0 1
790 105.0 1
801 105.0 1
807 105.0 1
813 105.0 1
825 105.0 1
833 105.0 1
835 105.0 1
839 105.0 1
855 105.0 1
863 105.0 1
869 105.0 1
873 105.0 1
874 105.0 1
884 105.0 1
886 105.0 1
895 105.0 1
898 105.0 1
900 105.0 1
907 105.0 1
926 105.0 1
929 105.0 1
940 105.0 1
949 105.0 1
952 105.0 1
954 105.0 1
984 105.0 1
987 105.0 1
988 105.0 1
991 105.0 1
993 105.0 1
998 105.0 1
1000 105.0 1
2 105.1 3
6 105.1 3
14 105.1 1
19 105.1 1
21 105.1 1
24 105.1 1
25 105.1 1
28 105.1 1
31 105.1 1
34 105.1 1
38 105.1 1
39 105.1 1
44 105.1 1
51 105.1 1
54 105.1 1
59 105.1 1
60 105.1 1
67 105.1 1
72 105.1 1
77 105.1 1
78 105.1 1
81 105.1 1
88 105.1 1
89 105.1 1
90 105.1 1
91 105.1 1
93 105.1 1
112 105.1 1
116 105.1 1
126 105.1 1
129 105.1 1
150 105.1 1
155 105.1 1
167 105.1 1
171 105.1 1
178 105.1 1
185 105.1 1
208 105.1 1
235 105.1 1
236 105.1 1
241 105.1 1
247 105.1 1
260 105.1 1
267 105.1 1
270 105.1 1
291 105.1 1
299 105.1 1
313 105.1 1
324 105.1 1
334 105.1 1
335 105.1 1
336 105.1 1
338 105.1 1
342 105.1 1
354 105.1 1
356 105.1 1
357 105.1 1
359 105.1 1
360 105.1 1
363 105.1 1
368 105.1 1
380 105.1 1
394 105.1 1
395 105.1 1
400 105.1 1
411 105.1 1
412 105.1 1
428 105.1 1
429 105.1 1
450 105.1 1
452 105.1 1
457 105.1 1
459 105.1 1
478 105.1 1
489 105.1 1
492 105.1 1
494 105.1 1
496 105.1 1
500 105.1 1
518 105.1 1
531 105.1 1
532 105.1 1
538 105.1 1
540 105.1 3
542 105.1 1
545 105.1 1
549 105.1 1
557 105.1 1
558 105.1 1
561 105.1 1
562 105.1 1
566 105.1 1
567 105.1 1
569 105.1 1
572 105.1 1
579 105.1 1
582 105.1 1
583 105.1 1
584 105.1 1
588 105.1 1
590 105.1 1
591 105.1 1
592 105.1 1
604 105.1 1
610 105.1 1
614 105.1 1
621 105.1 1
624 105.1 1
639 105.1 1
640 105.1 1
641 105.1 1
642 105.1 1
648 105.1 1
649 105.1 1
651 105.1 1
655 105.1 1
662 105.1 1
664 105.1 1
684 105.1 1
693 105.1 1
699 105.1 1
702 105.1 1
709 105.1 1
712 105.1 1
713 105.1 1
715 105.1 1
717 105.1 1
719 105.1 1
744 105.1 1
749 105.1 1
761 105.1 1
766 105.1 1
771 105.1 1
774 105.1 3
777 105.1 1
780 105.1 1
791 105.1 3
799 105.1 1
800 105.1 1
802 105.1 1
803 105.1 1
804 105.1 1
805 105.1 1
806 105.1 1
809 105.1 1
810 105.1 1
814 105.1 1
818 105.1 1
819 105.1 1
823 105.1 1
837 105.1 1
845 105.1 1
856 105.1 1
861 105.1 1
864 105.1 1
868 105.1 1
870 105.1 1
872 105.1 1
889 105.1 1
896 105.1 1
909 105.1 1
917 105.1 1
918 105.1 1
927 105.1 1
931 105.1 1
937 105.1 1
947 105.1 1
950 105.1 1
959 105.1 1
969 105.1 1
973 105.1 1
974 105.1 1
975 105.1 1
978 105.1 1
980 105.1 1
1 105.2 3
8 105.2 3
13 105.2 1
15 105.2 1
22 105.2 1
27 105.2 1
29 105.2 1
32 105.2 1
50 105.2 1
62 105.2 1
75 105.2 1
76 105.2 1
79 105.2 1
86 105.2 1
97 105.2 1
102 105.2 1
106 105.2 1
110 105.2 1
115 105.2 1
120 105.2 1
123 105.2 1
128 105.2 1
132 105.2 1
138 105.2 1
147 105.2 3
148 105.2 1
149 105.2 1
151 105.2 1
157 105.2 1
158 105.2 1
159 105.2 1
165 105.2 1
175 105.2 1
180 105.2 1
189 105.2 1
191 105.2 1
195 105.2 1
202 105.2 1
205 105.2 1
209 105.2 1
215 105.2 1
221 105.2 1
222 105.2 1
237 105.2 1
238 105.2 1
239 105.2 1
244 105.2 1
262 105.2 1
266 105.2 1
269 105.2 1
274 105.2 1
275 105.2 1
277 105.2 1
286 105.2 1
290 105.2 1
293 105.2 1
294 105.2 1
295 105.2 1
300 105.2 1
302 105.2 1
303 105.2 1
307 105.2 1
311 105.2 1
326 105.2 1
333 105.2 1
344 105.2 1
345 105.2 1
351 105.2 1
353 105.2 1
367 105.2 1
369 105.2 1
376 105.2 1
378 105.2 1
379 105.2 1
390 105.2 1
391 105.2 1
392 105.2 1
401 105.2 1
402 105.2 1
414 105.2 3
418 105.2 1
422 105.2 1
431 105.2 1
435 105.2 1
445 105.2 1
449 105.2 1
454 105.2 1
455 105.2 3
462 105.2 1
464 105.2 1
468 105.2 1
486 105.2 1
502 105.2 1
503 105.2 1
506 105.2 1
512 105.2 1
517 105.2 1
520 105.2 1
521 105.2 3
522 105.2 1
526 105.2 1
530 105.2 1
537 105.2 1
543 105.2 1
552 105.2 1
565 105.2 1
576 105.2 1
599 105.2 1
605 105.2 1
611 105.2 1
612 105.2 1
615 105.2 1
617 105.2 1
627 105.2 1
628 105.2 1
633 105.2 1
650 105.2 1
653 105.2 1
658 105.2 1
666 105.2 1
667 105.2 1
668 105.2 1
670 105.2 1
672 105.2 1
675 105.2 1
677 105.2 1
678 105.2 1
682 105.2 1
696 105.2 1
705 105.2 1
710 105.2 1
721 105.2 1
723 105.2 1
724 105.2 1
731 105.2 1
734 105.2 1
736 105.2 1
742 105.2 3
747 105.2 1
752 105.2 1
754 105.2 1
755 105.2 1
757 105.2 1
758 105.2 1
775 105.2 1
776 105.2 1
784 105.2 1
785 105.2 1
788 105.2 1
789 105.2 1
795 105.2 1
815 105.2 1
821 105.2 1
822 105.2 3
824 105.2 1
827 105.2 1
829 105.2 1
830 105.2 1
831 105.2 1
834 105.2 1
841 105.2 1
842 105.2 1
849 105.2 1
850 105.2 1
852 105.2 3
871 105.2 1
875 105.2 1
885 105.2 1
887 105.2 1
892 105.2 1
904 105.2 1
905 105.2 1
906 105.2 1
908 105.2 1
910 105.2 1
911 105.2 1
930 105.2 1
933 105.2 1
935 105.2 1
942 105.2 1
945 105.2 1
953 105.2 1
955 105.2 1
963 105.2 1
965 105.2 1
966 105.2 1
967 105.2 1
971 105.2 1
972 105.2 1
981 105.2 1
983 105.2 1
985 105.2 1
986 105.2 1
989 105.2 1
997 105.2 1
999 105.2 1
3 105.3 3
5 105.3 3
10 105.3 3
18 105.3 1
20 105.3 1
35 105.3 1
42 105.3 1
43 105.3 1
47 105.3 1
53 105.3 1
55 105.3 1
58 105.3 1
61 105.3 1
69 105.3 1
73 105.3 1
92 105.3 1
99 105.3 1
103 105.3 1
105 105.3 1
107 105.3 1
108 105.3 1
109 105.3 1
121 105.3 1
136 105.3 1
140 105.3 1
141 105.3 1
152 105.3 1
154 105.3 1
156 105.3 1
160 105.3 1
168 105.3 1
177 105.3 1
183 105.3 1
184 105.3 3
192 105.3 1
193 105.3 1
196 105.3 1
207 105.3 1
212 105.3 1
213 105.3 1
218 105.3 1
220 105.3 1
225 105.3 1
227 105.3 1
233 105.3 1
248 105.3 1
251 105.3 1
253 105.3 1
257 105.3 1
276 105.3 1
283 105.3 1
284 105.3 1
298 105.3 1
305 105.3 1
308 105.3 1
319 105.3 1
330 105.3 1
339 105.3 1
340 105.3 1
346 105.3 1
358 105.3 1
370 105.3 1
375 105.3 1
377 105.3 1
381 105.3 1
386 105.3 1
397 105.3 1
398 105.3 1
399 105.3 1
416 105.3 1
430 105.3 1
434 105.3 1
441 105.3 1
442 105.3 1
444 105.3 1
448 105.3 1
453 105.3 1
456 105.3 1
458 105.3 1
460 105.3 1
465 105.3 1
466 105.3 1
476 105.3 1
480 105.3 1
483 105.3 1
498 105.3 1
499 105.3 1
508 105.3 1
509 105.3 1
511 105.3 1
513 105.3 1
534 105.3 1
541 105.3 1
547 105.3 1
548 105.3 1
550 105.3 1
551 105.3 1
554 105.3 1
555 105.3 1
556 105.3 1
570 105.3 1
575 105.3 1
577 105.3 1
580 105.3 1
595 105.3 1
598 105.3 1
618 105.3 1
619 105.3 1
620 105.3 1
623 105.3 1
629 105.3 1
630 105.3 1
632 105.3 1
636 105.3 1
643 105.3 1
654 105.3 1
676 105.3 1
683 105.3 1
685 105.3 1
686 105.3 1
691 105.3 1
711 105.3 1
718 105.3 1
720 105.3 1
722 105.3 1
725 105.3 1
741 105.3 1
745 105.3 1
750 105.3 1
753 105.3 1
759 105.3 1
770 105.3 1
779 105.3 1
782 105.3 1
786 105.3 1
797 105.3 1
811 105.3 1
816 105.3 1
828 105.3 1
838 105.3 1
840 105.3 1
847 105.3 1
848 105.3 1
854 105.3 1
858 105.3 1
859 105.3 1
862 105.3 1
865 105.3 1
867 105.3 1
878 105.3 1
888 105.3 1
891 105.3 1
901 105.3 1
913 105.3 1
914 105.3 1
915 105.3 1
919 105.3 1
924 105.3 1
928 105.3 1
932 105.3 1
936 105.3 1
938 105.3 1
941 105.3 1
944 105.3 1
