pedestrianId simTime groupId-PID5
298 40.6 1
304 40.6 1
308 40.6 3
317 40.6 1
321 40.6 1
323 40.6 1
324 40.6 1
327 40.6 1
331 40.6 1
333 40.6 1
335 40.6 1
346 40.6 1
349 40.6 1
354 40.6 1
357 40.6 1
394 40.6 1
402 40.6 1
424 40.6 1
435 40.6 1
444 40.6 1
450 40.6 1
454 40.6 1
455 40.6 1
457 40.6 1
464 40.6 3
472 40.6 1
480 40.6 1
482 40.6 1
489 40.6 1
491 40.6 1
493 40.6 1
497 40.6 1
503 40.6 1
505 40.6 1
511 40.6 1
512 40.6 1
513 40.6 1
514 40.6 1
515 40.6 1
517 40.6 1
527 40.6 3
539 40.6 1
540 40.6 3
544 40.6 1
552 40.6 1
553 40.6 1
556 40.6 1
560 40.6 1
562 40.6 1
568 40.6 3
569 40.6 1
571 40.6 1
579 40.6 1
580 40.6 1
587 40.6 1
588 40.6 1
592 40.6 1
594 40.6 1
605 40.6 1
606 40.6 1
612 40.6 3
613 40.6 1
623 40.6 1
627 40.6 3
635 40.6 1
636 40.6 1
640 40.6 1
644 40.6 1
648 40.6 1
649 40.6 1
654 40.6 1
663 40.6 1
668 40.6 1
671 40.6 1
672 40.6 1
676 40.6 1
680 40.6 1
683 40.6 1
686 40.6 1
687 40.6 1
688 40.6 1
692 40.6 1
701 40.6 1
705 40.6 1
726 40.6 1
728 40.6 1
729 40.6 1
739 40.6 1
741 40.6 1
743 40.6 1
748 40.6 1
763 40.6 1
764 40.6 1
777 40.6 1
790 40.6 1
806 40.6 1
811 40.6 1
817 40.6 1
827 40.6 1
837 40.6 1
840 40.6 1
841 40.6 1
842 40.6 1
847 40.6 1
862 40.6 1
878 40.6 1
880 40.6 1
882 40.6 1
890 40.6 1
893 40.6 1
902 40.6 1
904 40.6 1
905 40.6 1
910 40.6 1
912 40.6 1
913 40.6 3
920 40.6 1
922 40.6 1
924 40.6 1
934 40.6 1
949 40.6 1
951 40.6 1
953 40.6 1
954 40.6 1
956 40.6 1
961 40.6 1
962 40.6 1
969 40.6 1
974 40.6 1
977 40.6 1
978 40.6 1
989 40.6 1
996 40.6 1
8 40.7 3
14 40.7 1
15 40.7 3
16 40.7 1
17 40.7 3
18 40.7 1
21 40.7 1
25 40.7 3
28 40.7 1
32 40.7 1
36 40.7 1
38 40.7 1
39 40.7 1
45 40.7 1
46 40.7 1
47 40.7 1
59 40.7 1
63 40.7 1
64 40.7 1
66 40.7 1
69 40.7 1
76 40.7 1
93 40.7 1
95 40.7 1
96 40.7 1
100 40.7 1
103 40.7 1
107 40.7 1
121 40.7 1
128 40.7 1
132 40.7 1
142 40.7 1
143 40.7 1
148 40.7 1
154 40.7 1
158 40.7 1
176 40.7 1
191 40.7 1
192 40.7 1
193 40.7 1
199 40.7 1
205 40.7 1
210 40.7 1
213 40.7 1
214 40.7 1
232 40.7 1
248 40.7 1
251 40.7 1
252 40.7 1
253 40.7 1
261 40.7 1
263 40.7 1
272 40.7 1
276 40.7 1
280 40.7 3
281 40.7 1
286 40.7 1
287 40.7 1
289 40.7 1
290 40.7 1
296 40.7 1
300 40.7 1
305 40.7 1
319 40.7 1
329 40.7 1
330 40.7 1
340 40.7 1
347 40.7 1
352 40.7 1
356 40.7 1
360 40.7 1
368 40.7 1
370 40.7 1
375 40.7 1
381 40.7 1
382 40.7 1
391 40.7 1
395 40.7 1
404 40.7 1
410 40.7 1
412 40.7 1
423 40.7 1
439 40.7 1
443 40.7 3
447 40.7 1
452 40.7 1
453 40.7 1
456 40.7 1
463 40.7 1
471 40.7 1
483 40.7 1
495 40.7 1
498 40.7 1
507 40.7 1
510 40.7 1
522 40.7 1
523 40.7 1
524 40.7 1
525 40.7 1
536 40.7 1
548 40.7 1
555 40.7 1
566 40.7 1
573 40.7 1
581 40.7 1
596 40.7 3
604 40.7 1
611 40.7 1
617 40.7 1
620 40.7 1
621 40.7 1
625 40.7 1
632 40.7 1
633 40.7 1
637 40.7 1
641 40.7 1
642 40.7 1
646 40.7 3
656 40.7 1
662 40.7 1
670 40.7 1
675 40.7 1
677 40.7 1
679 40.7 1
681 40.7 1
691 40.7 1
694 40.7 1
698 40.7 1
702 40.7 1
704 40.7 3
706 40.7 1
716 40.7 1
724 40.7 1
727 40.7 1
737 40.7 1
740 40.7 1
744 40.7 1
749 40.7 1
757 40.7 1
760 40.7 1
770 40.7 1
779 40.7 1
785 40.7 1
792 40.7 1
796 40.7 1
804 40.7 1
815 40.7 1
816 40.7 1
818 40.7 1
829 40.7 1
831 40.7 1
836 40.7 1
839 40.7 1
855 40.7 1
856 40.7 1
857 40.7 1
865 40.7 1
868 40.7 1
870 40.7 1
873 40.7 1
884 40.7 1
903 40.7 1
911 40.7 1
914 40.7 1
917 40.7 1
921 40.7 1
928 40.7 1
929 40.7 1
930 40.7 1
932 40.7 1
941 40.7 1
955 40.7 1
968 40.7 1
970 40.7 1
975 40.7 1
983 40.7 1
985 40.7 1
3 40.8 3
4 40.8 3
6 40.8 3
7 40.8 3
31 40.8 1
34 40.8 1
37 40.8 1
40 40.8 1
43 40.8 1
52 40.8 1
56 40.8 1
60 40.8 1
61 40.8 1
68 40.8 1
75 40.8 1
80 40.8 1
83 40.8 1
84 40.8 1
98 40.8 1
99 40.8 1
113 40.8 1
115 40.8 1
120 40.8 1
127 40.8 1
130 40.8 1
141 40.8 1
146 40.8 1
150 40.8 1
156 40.8 1
157 40.8 3
165 40.8 1
169 40.8 1
175 40.8 1
187 40.8 1
189 40.8 1
194 40.8 1
202 40.8 1
208 40.8 1
224 40.8 1
234 40.8 1
235 40.8 1
241 40.8 1
243 40.8 1
246 40.8 3
247 40.8 1
256 40.8 1
267 40.8 1
268 40.8 1
274 40.8 1
282 40.8 1
285 40.8 1
297 40.8 1
307 40.8 1
322 40.8 1
338 40.8 1
342 40.8 3
351 40.8 1
364 40.8 1
367 40.8 1
371 40.8 1
373 40.8 1
380 40.8 1
385 40.8 1
387 40.8 1
389 40.8 1
393 40.8 1
403 40.8 1
413 40.8 1
416 40.8 1
422 40.8 1
425 40.8 1
429 40.8 1
432 40.8 1
438 40.8 1
445 40.8 1
446 40.8 1
459 40.8 1
460 40.8 1
462 40.8 1
475 40.8 1
485 40.8 1
486 40.8 1
487 40.8 1
499 40.8 1
501 40.8 1
502 40.8 1
506 40.8 1
509 40.8 1
516 40.8 1
518 40.8 1
529 40.8 1
530 40.8 1
531 40.8 1
534 40.8 1
550 40.8 1
561 40.8 1
565 40.8 1
570 40.8 1
582 40.8 1
583 40.8 1
584 40.8 1
586 40.8 1
590 40.8 1
591 40.8 1
593 40.8 1
595 40.8 1
602 40.8 1
603 40.8 1
609 40.8 1
610 40.8 1
615 40.8 1
631 40.8 1
647 40.8 1
651 40.8 1
658 40.8 1
685 40.8 1
689 40.8 1
693 40.8 1
697 40.8 1
700 40.8 1
703 40.8 1
715 40.8 1
725 40.8 1
730 40.8 1
732 40.8 1
733 40.8 1
746 40.8 1
751 40.8 1
752 40.8 1
758 40.8 1
759 40.8 1
794 40.8 1
799 40.8 1
801 40.8 1
802 40.8 1
803 40.8 1
825 40.8 1
833 40.8 3
843 40.8 3
846 40.8 1
852 40.8 1
854 40.8 1
872 40.8 1
874 40.8 1
879 40.8 1
885 40.8 1
906 40.8 1
908 40.8 3
909 40.8 1
923 40.8 1
926 40.8 1
927 40.8 1
933 40.8 1
937 40.8 1
945 40.8 1
959 40.8 1
965 40.8 1
967 40.8 1
979 40.8 1
984 40.8 1
988 40.8 1
993 40.8 1
998 40.8 1
999 40.8 1
1 40.9 3
13 40.9 1
29 40.9 1
30 40.9 1
33 40.9 1
42 40.9 1
53 40.9 1
57 40.9 1
70 40.9 1
82 40.9 1
86 40.9 1
90 40.9 1
94 40.9 1
97 40.9 1
109 40.9 1
118 40.9 1
137 40.9 1
149 40.9 1
159 40.9 1
162 40.9 1
166 40.9 1
172 40.9 1
177 40.9 1
180 40.9 1
182 40.9 1
184 40.9 3
196 40.9 1
197 40.9 1
201 40.9 1
206 40.9 1
207 40.9 1
209 40.9 1
216 40.9 1
220 40.9 1
226 40.9 1
230 40.9 1
258 40.9 1
259 40.9 1
262 40.9 1
266 40.9 1
269 40.9 3
275 40.9 1
283 40.9 1
288 40.9 1
291 40.9 1
292 40.9 1
294 40.9 1
301 40.9 1
302 40.9 1
306 40.9 1
310 40.9 1
311 40.9 3
313 40.9 1
314 40.9 1
336 40.9 1
343 40.9 1
344 40.9 3
355 40.9 1
358 40.9 1
359 40.9 1
365 40.9 1
376 40.9 1
377 40.9 1
379 40.9 1
384 40.9 1
392 40.9 1
400 40.9 1
406 40.9 1
407 40.9 1
408 40.9 1
411 40.9 1
414 40.9 3
415 40.9 1
417 40.9 1
419 40.9 1
427 40.9 3
428 40.9 1
434 40.9 1
437 40.9 1
440 40.9 1
441 40.9 1
448 40.9 3
451 40.9 1
458 40.9 1
466 40.9 1
467 40.9 1
468 40.9 1
478 40.9 1
479 40.9 1
500 40.9 1
519 40.9 1
521 40.9 1
526 40.9 3
532 40.9 1
535 40.9 1
542 40.9 1
546 40.9 1
551 40.9 1
559 40.9 1
567 40.9 1
572 40.9 1
575 40.9 1
576 40.9 1
577 40.9 1
578 40.9 1
597 40.9 1
598 40.9 1
599 40.9 1
616 40.9 1
618 40.9 1
619 40.9 1
639 40.9 1
650 40.9 1
655 40.9 1
659 40.9 1
661 40.9 1
667 40.9 1
684 40.9 1
696 40.9 1
699 40.9 1
712 40.9 1
713 40.9 1
714 40.9 1
717 40.9 1
719 40.9 1
720 40.9 1
738 40.9 1
756 40.9 1
762 40.9 1
771 40.9 3
772 40.9 1
773 40.9 1
776 40.9 1
781 40.9 1
783 40.9 1
786 40.9 1
787 40.9 1
800 40.9 1
809 40.9 1
810 40.9 1
820 40.9 1
830 40.9 1
838 40.9 1
844 40.9 1
848 40.9 1
851 40.9 1
858 40.9 1
863 40.9 1
864 40.9 1
866 40.9 1
867 40.9 1
883 40.9 1
886 40.9 1
888 40.9 1
889 40.9 1
892 40.9 1
895 40.9 1
898 40.9 1
899 40.9 1
901 40.9 1
918 40.9 1
919 40.9 1
939 40.9 1
946 40.9 1
963 40.9 1
971 40.9 1
986 40.9 1
987 40.9 1
994 40.9 1
995 40.9 1
997 40.9 1
2 41.0 3
5 41.0 3
10 41.0 3
11 41.0 1
19 41.0 1
27 41.0 1
35 41.0 1
41 41.0 1
50 41.0 1
54 41.0 1
58 41.0 1
71 41.0 1
87 41.0 1
88 41.0 1
89 41.0 1
92 41.0 3
101 41.0 1
102 41.0 1
106 41.0 1
111 41.0 1
112 41.0 1
116 41.0 1
117 41.0 1
125 41.0 1
126 41.0 1
134 41.0 1
136 41.0 1
151 41.0 1
160 41.0 1
161 41.0 1
181 41.0 1
183 41.0 1
186 41.0 1
195 41.0 1
203 41.0 1
204 41.0 1
221 41.0 1
225 41.0 1
236 41.0 1
239 41.0 1
240 41.0 3
260 41.0 1
293 41.0 1
312 41.0 1
318 41.0 1
320 41.0 1
325 41.0 1
326 41.0 1
328 41.0 1
334 41.0 3
353 41.0 1
361 41.0 1
363 41.0 1
366 41.0 1
372 41.0 1
374 41.0 1
386 41.0 1
390 41.0 1
397 41.0 1
398 41.0 1
420 41.0 1
430 41.0 1
433 41.0 1
436 41.0 1
449 41.0 1
450 41.0 1
461 41.0 1
469 41.0 1
473 41.0 1
476 41.0 1
477 41.0 1
492 41.0 1
494 41.0 1
496 41.0 1
505 41.0 1
508 41.0 1
537 41.0 1
538 41.0 1
541 41.0 1
543 41.0 1
545 41.0 1
554 41.0 1
558 41.0 1
563 41.0 1
564 41.0 1
585 41.0 1
600 41.0 1
601 41.0 1
607 41.0 1
608 41.0 1
614 41.0 3
622 41.0 1
630 41.0 1
638 41.0 1
645 41.0 1
652 41.0 1
657 41.0 1
665 41.0 1
666 41.0 3
673 41.0 1
674 41.0 1
682 41.0 1
688 41.0 1
707 41.0 1
708 41.0 1
710 41.0 1
721 41.0 3
722 41.0 1
723 41.0 1
731 41.0 1
747 41.0 1
754 41.0 1
755 41.0 1
761 41.0 1
766 41.0 1
768 41.0 1
774 41.0 3
775 41.0 1
778 41.0 1
780 41.0 1
782 41.0 1
788 41.0 1
789 41.0 1
795 41.0 1
805 41.0 1
807 41.0 1
813 41.0 1
814 41.0 1
821 41.0 1
822 41.0 1
826 41.0 1
828 41.0 1
832 41.0 1
834 41.0 1
835 41.0 1
845 41.0 1
850 41.0 1
859 41.0 1
860 41.0 1
861 41.0 1
869 41.0 1
871 41.0 1
875 41.0 1
877 41.0 1
881 41.0 1
891 41.0 1
894 41.0 1
896 41.0 1
897 41.0 1
907 41.0 1
931 41.0 1
935 41.0 1
936 41.0 1
938 41.0 1
940 41.0 1
942 41.0 1
943 41.0 1
944 41.0 1
948 41.0 1
960 41.0 1
966 41.0 1
972 41.0 1
976 41.0 1
982 41.0 1
1000 41.0 1
9 41.1 3
26 41.1 1
48 41.1 1
49 41.1 1
51 41.1 1
62 41.1 1
67 41.1 1
72 41.1 1
73 41.1 1
74 41.1 1
77 41.1 1
79 41.1 1
81 41.1 1
104 41.1 1
108 41.1 1
110 41.1 1
114 41.1 1
119 41.1 1
122 41.1 1
123 41.1 1
124 41.1 1
129 41.1 1
133 41.1 1
135 41.1 1
138 41.1 1
140 41.1 1
145 41.1 1
152 41.1 1
153 41.1 1
155 41.1 1
168 41.1 1
171 41.1 1
179 41.1 1
185 41.1 1
188 41.1 1
190 41.1 1
198 41.1 1
212 41.1 3
215 41.1 1
217 41.1 1
218 41.1 1
219 41.1 1
222 41.1 1
227 41.1 1
228 41.1 1
233 41.1 1
238 41.1 1
242 41.1 1
244 41.1 1
245 41.1 1
250 41.1 1
254 41.1 1
257 41.1 1
264 41.1 1
265 41.1 1
270 41.1 1
271 41.1 1
273 41.1 1
277 41.1 1
278 41.1 3
284 41.1 1
298 41.1 1
303 41.1 1
308 41.1 3
309 41.1 1
315 41.1 1
316 41.1 1
335 41.1 1
337 41.1 1
339 41.1 1
345 41.1 1
354 41.1 1
357 41.1 1
369 41.1 1
378 41.1 1
388 41.1 1
394 41.1 1
399 41.1 1
401 41.1 1
405 41.1 1
418 41.1 1
421 41.1 1
426 41.1 3
435 41.1 1
457 41.1 1
464 41.1 3
465 41.1 1
470 41.1 1
474 41.1 1
480 41.1 1
481 41.1 1
482 41.1 1
484 41.1 3
488 41.1 1
490 41.1 1
491 41.1 1
493 41.1 1
511 41.1 1
513 41.1 1
514 41.1 1
520 41.1 1
527 41.1 3
533 41.1 1
547 41.1 1
549 41.1 1
557 41.1 1
568 41.1 3
569 41.1 1
571 41.1 1
589 41.1 1
606 41.1 1
612 41.1 3
623 41.1 1
627 41.1 3
628 41.1 1
629 41.1 1
634 41.1 1
643 41.1 1
644 41.1 1
648 41.1 1
660 41.1 1
664 41.1 1
669 41.1 1
671 41.1 1
678 41.1 1
683 41.1 1
695 41.1 1
711 41.1 1
718 41.1 1
728 41.1 1
729 41.1 1
735 41.1 1
736 41.1 1
739 41.1 1
742 41.1 3
745 41.1 1
750 41.1 1
753 41.1 1
765 41.1 1
767 41.1 1
793 41.1 1
797 41.1 1
812 41.1 1
819 41.1 1
824 41.1 1
829 41.1 1
837 41.1 1
841 41.1 1
849 41.1 1
853 41.1 1
862 41.1 1
876 41.1 1
882 41.1 1
890 41.1 1
900 41.1 1
910 41.1 1
912 41.1 1
913 41.1 3
915 41.1 1
916 41.1 1
920 41.1 1
925 41.1 1
934 41.1 1
950 41.1 1
952 41.1 1
953 41.1 1
962 41.1 1
964 41.1 1
969 41.1 1
973 41.1 1
974 41.1 1
978 41.1 1
981 41.1 1
989 41.1 1
990 41.1 1
992 41.1 1
996 41.1 1
8 41.2 3
12 41.2 1
20 41.2 1
21 41.2 1
22 41.2 1
23 41.2 1
24 41.2 1
25 41.2 3
28 41.2 1
32 41.2 1
38 41.2 1
39 41.2 1
44 41.2 1
55 41.2 1
65 41.2 1
66 41.2 1
69 41.2 1
85 41.2 1
91 41.2 1
93 41.2 1
100 41.2 1
105 41.2 1
131 41.2 1
139 41.2 1
144 41.2 1
147 41.2 1
164 41.2 1
167 41.2 1
170 41.2 1
173 41.2 1
174 41.2 1
178 41.2 1
191 41.2 1
193 41.2 1
199 41.2 1
200 41.2 1
211 41.2 1
214 41.2 1
223 41.2 1
229 41.2 1
231 41.2 3
237 41.2 1
249 41.2 1
252 41.2 1
253 41.2 1
255 41.2 1
263 41.2 1
279 41.2 1
286 41.2 1
287 41.2 1
289 41.2 1
290 41.2 1
295 41.2 1
299 41.2 1
304 41.2 1
317 41.2 1
321 41.2 1
323 41.2 1
324 41.2 1
327 41.2 1
331 41.2 1
340 41.2 1
348 41.2 1
349 41.2 1
350 41.2 1
356 41.2 1
368 41.2 1
370 41.2 1
383 41.2 1
395 41.2 1
396 41.2 1
402 41.2 1
404 41.2 1
424 41.2 1
431 41.2 1
439 41.2 1
442 41.2 1
443 41.2 3
447 41.2 1
452 41.2 1
453 41.2 1
454 41.2 1
455 41.2 1
472 41.2 1
483 41.2 1
489 41.2 1
504 41.2 1
507 41.2 1
512 41.2 1
517 41.2 1
525 41.2 1
528 41.2 1
539 41.2 1
544 41.2 1
552 41.2 1
553 41.2 1
556 41.2 1
562 41.2 1
566 41.2 1
574 41.2 1
579 41.2 1
580 41.2 1
581 41.2 1
587 41.2 1
592 41.2 1
594 41.2 1
596 41.2 3
605 41.2 1
620 41.2 1
621 41.2 1
625 41.2 1
632 41.2 1
635 41.2 1
640 41.2 1
649 41.2 1
653 41.2 1
654 41.2 1
656 41.2 1
663 41.2 1
668 41.2 1
672 41.2 1
675 41.2 1
676 41.2 1
686 41.2 1
687 41.2 1
690 41.2 1
692 41.2 1
693 41.2 1
694 41.2 1
701 41.2 1
702 41.2 1
705 41.2 1
706 41.2 1
724 41.2 1
727 41.2 1
734 41.2 1
740 41.2 1
743 41.2 1
748 41.2 1
763 41.2 1
769 41.2 1
777 41.2 1
779 41.2 1
784 41.2 1
790 41.2 1
791 41.2 1
804 41.2 1
806 41.2 1
808 41.2 1
811 41.2 1
815 41.2 1
817 41.2 1
827 41.2 1
831 41.2 1
842 41.2 1
847 41.2 1
857 41.2 1
868 41.2 1
878 41.2 1
880 41.2 1
887 41.2 1
893 41.2 1
904 41.2 1
905 41.2 1
911 41.2 1
917 41.2 1
924 41.2 1
928 41.2 1
929 41.2 1
937 41.2 1
941 41.2 1
949 41.2 1
951 41.2 1
954 41.2 1
955 41.2 1
956 41.2 1
957 41.2 1
958 41.2 1
961 41.2 1
968 41.2 1
970 41.2 1
980 41.2 1
983 41.2 1
985 41.2 1
991 41.2 1
7 41.3 3
14 41.3 1
15 41.3 3
16 41.3 1
17 41.3 3
18 41.3 1
34 41.3 1
43 41.3 1
45 41.3 1
46 41.3 1
47 41.3 1
56 41.3 1
59 41.3 1
63 41.3 1
64 41.3 1
68 41.3 1
75 41.3 1
78 41.3 1
80 41.3 1
99 41.3 1
103 41.3 1
107 41.3 1
121 41.3 1
132 41.3 1
141 41.3 1
142 41.3 1
146 41.3 1
148 41.3 1
150 41.3 1
154 41.3 1
158 41.3 1
163 41.3 1
165 41.3 1
169 41.3 1
187 41.3 1
192 41.3 1
202 41.3 1
205 41.3 1
208 41.3 1
210 41.3 1
213 41.3 1
234 41.3 1
251 41.3 1
268 41.3 1
272 41.3 1
276 41.3 1
291 41.3 1
297 41.3 1
300 41.3 1
305 41.3 1
319 41.3 1
329 41.3 1
330 41.3 1
332 41.3 1
341 41.3 3
342 41.3 3
346 41.3 1
347 41.3 1
352 41.3 1
360 41.3 1
362 41.3 1
367 41.3 1
375 41.3 1
382 41.3 1
385 41.3 1
387 41.3 1
389 41.3 1
391 41.3 1
410 41.3 1
412 41.3 1
414 41.3 3
429 41.3 1
438 41.3 1
444 41.3 1
445 41.3 1
456 41.3 1
459 41.3 1
460 41.3 1
462 41.3 1
475 41.3 1
478 41.3 1
499 41.3 1
501 41.3 1
503 41.3 1
509 41.3 1
510 41.3 1
515 41.3 1
522 41.3 1
531 41.3 1
540 41.3 3
548 41.3 1
550 41.3 1
555 41.3 1
560 41.3 1
582 41.3 1
583 41.3 1
584 41.3 1
588 41.3 1
590 41.3 1
595 41.3 1
609 41.3 1
610 41.3 1
611 41.3 1
615 41.3 1
617 41.3 1
624 41.3 1
626 41.3 1
631 41.3 1
633 41.3 1
636 41.3 1
641 41.3 1
642 41.3 1
658 41.3 1
662 41.3 1
670 41.3 1
677 41.3 1
679 41.3 1
680 41.3 1
681 41.3 1
691 41.3 1
704 41.3 3
709 41.3 1
716 41.3 1
726 41.3 1
730 41.3 1
733 41.3 1
737 41.3 1
749 41.3 1
751 41.3 1
757 41.3 1
758 41.3 1
760 41.3 1
770 41.3 1
785 41.3 1
794 41.3 1
799 41.3 1
803 41.3 1
818 41.3 1
823 41.3 1
833 41.3 3
839 41.3 1
840 41.3 1
856 41.3 1
865 41.3 1
870 41.3 1
872 41.3 1
873 41.3 1
884 41.3 1
888 41.3 1
902 41.3 1
909 41.3 1
914 41.3 1
927 41.3 1
930 41.3 1
932 41.3 1
947 41.3 1
965 41.3 1
975 41.3 1
977 41.3 1
979 41.3 1
988 41.3 1
998 41.3 1
999 41.3 1
3 41.4 3
4 41.4 3
6 41.4 3
13 41.4 1
29 41.4 1
31 41.4 1
36 41.4 1
37 41.4 1
40 41.4 1
42 41.4 1
52 41.4 1
61 41.4 1
71 41.4 1
76 41.4 1
82 41.4 1
84 41.4 1
96 41.4 1
97 41.4 1
98 41.4 1
120 41.4 1
127 41.4 1
130 41.4 1
143 41.4 1
156 41.4 1
172 41.4 1
180 41.4 1
182 41.4 1
184 41.4 3
194 41.4 1
196 41.4 1
207 41.4 1
209 41.4 1
220 41.4 1
224 41.4 1
226 41.4 1
235 41.4 1
241 41.4 1
243 41.4 1
246 41.4 3
247 41.4 1
248 41.4 1
256 41.4 1
261 41.4 1
266 41.4 1
267 41.4 1
274 41.4 1
275 41.4 1
280 41.4 3
282 41.4 1
285 41.4 1
296 41.4 1
306 41.4 1
307 41.4 1
310 41.4 1
313 41.4 1
314 41.4 1
333 41.4 1
338 41.4 1
343 41.4 1
344 41.4 3
351 41.4 1
355 41.4 1
364 41.4 1
371 41.4 1
376 41.4 1
381 41.4 1
392 41.4 1
393 41.4 1
400 41.4 1
403 41.4 1
406 41.4 1
409 41.4 3
411 41.4 1
415 41.4 1
416 41.4 1
422 41.4 1
423 41.4 1
428 41.4 1
432 41.4 1
440 41.4 1
446 41.4 1
458 41.4 1
463 41.4 1
468 41.4 1
471 41.4 1
485 41.4 1
486 41.4 1
495 41.4 1
497 41.4 1
500 41.4 1
502 41.4 1
506 41.4 1
516 41.4 1
518 41.4 1
521 41.4 1
523 41.4 1
524 41.4 1
529 41.4 1
530 41.4 1
536 41.4 1
551 41.4 1
561 41.4 1
565 41.4 1
567 41.4 1
570 41.4 1
573 41.4 1
577 41.4 1
586 41.4 1
593 41.4 1
598 41.4 1
602 41.4 1
603 41.4 1
616 41.4 1
618 41.4 1
619 41.4 1
637 41.4 1
646 41.4 3
647 41.4 1
650 41.4 1
651 41.4 1
659 41.4 1
661 41.4 1
667 41.4 1
684 41.4 1
696 41.4 1
697 41.4 1
698 41.4 1
699 41.4 1
700 41.4 1
703 41.4 1
714 41.4 1
725 41.4 1
732 41.4 1
738 41.4 1
741 41.4 1
744 41.4 1
746 41.4 1
752 41.4 1
759 41.4 1
772 41.4 1
773 41.4 1
783 41.4 1
787 41.4 1
792 41.4 1
796 41.4 1
800 41.4 1
810 41.4 1
816 41.4 1
820 41.4 1
825 41.4 1
830 41.4 1
836 41.4 1
844 41.4 1
846 41.4 1
852 41.4 1
854 41.4 1
858 41.4 1
864 41.4 1
867 41.4 1
874 41.4 1
885 41.4 1
886 41.4 1
889 41.4 1
896 41.4 1
898 41.4 1
903 41.4 1
906 41.4 1
908 41.4 3
919 41.4 1
922 41.4 1
926 41.4 1
945 41.4 1
959 41.4 1
963 41.4 1
967 41.4 1
971 41.4 1
984 41.4 1
986 41.4 1
993 41.4 1
997 41.4 1
1 41.5 3
5 41.5 3
10 41.5 3
30 41.5 1
33 41.5 1
53 41.5 1
54 41.5 1
57 41.5 1
70 41.5 1
83 41.5 1
86 41.5 1
87 41.5 1
90 41.5 1
92 41.5 3
94 41.5 1
95 41.5 1
102 41.5 1
106 41.5 1
109 41.5 1
111 41.5 1
112 41.5 1
113 41.5 1
118 41.5 1
128 41.5 1
134 41.5 1
136 41.5 1
137 41.5 1
140 41.5 1
149 41.5 1
157 41.5 3
159 41.5 1
160 41.5 1
166 41.5 1
175 41.5 1
176 41.5 1
177 41.5 1
189 41.5 1
195 41.5 1
201 41.5 1
206 41.5 1
216 41.5 1
225 41.5 1
230 41.5 1
232 41.5 1
258 41.5 1
259 41.5 1
269 41.5 3
281 41.5 1
292 41.5 1
301 41.5 1
302 41.5 1
311 41.5 3
325 41.5 1
326 41.5 1
336 41.5 1
353 41.5 1
359 41.5 1
365 41.5 1
373 41.5 1
377 41.5 1
379 41.5 1
380 41.5 1
398 41.5 1
407 41.5 1
408 41.5 1
413 41.5 1
417 41.5 1
419 41.5 1
425 41.5 1
430 41.5 1
433 41.5 1
434 41.5 1
437 41.5 1
448 41.5 3
450 41.5 1
466 41.5 1
469 41.5 1
473 41.5 1
479 41.5 1
487 41.5 1
492 41.5 1
494 41.5 1
496 41.5 1
505 41.5 1
519 41.5 1
526 41.5 3
535 41.5 1
538 41.5 1
541 41.5 1
542 41.5 1
546 41.5 1
559 41.5 1
572 41.5 1
575 41.5 1
576 41.5 1
578 41.5 1
597 41.5 1
599 41.5 1
600 41.5 1
604 41.5 1
630 41.5 1
638 41.5 1
639 41.5 1
655 41.5 1
673 41.5 1
674 41.5 1
683 41.5 1
688 41.5 1
689 41.5 1
707 41.5 1
713 41.5 1
715 41.5 1
717 41.5 1
719 41.5 1
756 41.5 1
766 41.5 1
776 41.5 1
780 41.5 1
781 41.5 1
786 41.5 1
788 41.5 1
798 41.5 1
801 41.5 1
809 41.5 1
822 41.5 1
826 41.5 1
832 41.5 1
835 41.5 1
848 41.5 1
851 41.5 1
855 41.5 1
859 41.5 1
860 41.5 1
866 41.5 1
869 41.5 1
879 41.5 1
892 41.5 1
894 41.5 1
895 41.5 1
897 41.5 1
899 41.5 1
901 41.5 1
907 41.5 1
918 41.5 1
921 41.5 1
923 41.5 1
933 41.5 1
943 41.5 1
960 41.5 1
966 41.5 1
987 41.5 1
994 41.5 1
2 41.6 3
9 41.6 3
11 41.6 1
19 41.6 1
26 41.6 1
27 41.6 1
41 41.6 1
50 41.6 1
58 41.6 1
60 41.6 1
62 41.6 1
72 41.6 1
73 41.6 1
79 41.6 1
88 41.6 1
89 41.6 1
108 41.6 1
115 41.6 1
116 41.6 1
119 41.6 1
126 41.6 1
129 41.6 1
151 41.6 1
155 41.6 1
161 41.6 1
162 41.6 1
168 41.6 1
171 41.6 1
179 41.6 1
181 41.6 1
183 41.6 1
186 41.6 1
197 41.6 1
204 41.6 1
222 41.6 1
233 41.6 1
238 41.6 1
239 41.6 1
240 41.6 3
242 41.6 1
244 41.6 1
245 41.6 1
252 41.6 1
257 41.6 1
260 41.6 1
262 41.6 1
278 41.6 3
283 41.6 1
284 41.6 1
288 41.6 1
294 41.6 1
298 41.6 1
312 41.6 1
316 41.6 1
318 41.6 1
320 41.6 1
322 41.6 1
328 41.6 1
334 41.6 3
335 41.6 1
358 41.6 1
361 41.6 1
363 41.6 1
366 41.6 1
374 41.6 1
384 41.6 1
386 41.6 1
390 41.6 1
397 41.6 1
405 41.6 1
420 41.6 1
421 41.6 1
435 41.6 1
436 41.6 1
441 41.6 1
449 41.6 1
451 41.6 1
461 41.6 1
467 41.6 1
476 41.6 1
